driverStandingsId,raceId,driverId,points,position,wins,races.year,races.round,races.circuitId,races.name
179,27,1,58,1,4,2008,10,10,German Grand Prix
180,27,2,41,5,0,2008,10,10,German Grand Prix
181,27,3,8,12,0,2008,10,10,German Grand Prix
182,27,4,13,9,0,2008,10,10,German Grand Prix
183,27,5,28,6,0,2008,10,10,German Grand Prix
184,27,6,8,13,0,2008,10,10,German Grand Prix
185,27,7,2,18,0,2008,10,10,German Grand Prix
186,27,8,51,3,2,2008,10,10,German Grand Prix
187,27,9,48,4,1,2008,10,10,German Grand Prix
188,27,15,20,7,0,2008,10,10,German Grand Prix
189,27,17,18,8,0,2008,10,10,German Grand Prix
190,27,14,6,14,0,2008,10,10,German Grand Prix
191,27,18,3,17,0,2008,10,10,German Grand Prix
192,27,12,10,11,0,2008,10,10,German Grand Prix
193,27,21,0,19,0,2008,10,10,German Grand Prix
194,27,22,11,10,0,2008,10,10,German Grand Prix
195,27,19,0,22,0,2008,10,10,German Grand Prix
196,27,11,0,20,0,2008,10,10,German Grand Prix
197,27,13,54,2,3,2008,10,10,German Grand Prix
198,27,10,5,16,0,2008,10,10,German Grand Prix
199,27,16,0,21,0,2008,10,10,German Grand Prix
200,27,20,6,15,0,2008,10,10,German Grand Prix
201,28,1,62,1,4,2008,11,11,Hungarian Grand Prix
202,28,2,41,5,0,2008,11,11,Hungarian Grand Prix
203,28,3,8,13,0,2008,11,11,Hungarian Grand Prix
204,28,4,18,8,0,2008,11,11,Hungarian Grand Prix
205,28,5,38,6,1,2008,11,11,Hungarian Grand Prix
206,28,6,8,14,0,2008,11,11,Hungarian Grand Prix
207,28,7,2,18,0,2008,11,11,Hungarian Grand Prix
208,28,8,57,2,2,2008,11,11,Hungarian Grand Prix
209,28,9,49,4,1,2008,11,11,Hungarian Grand Prix
210,28,15,22,7,0,2008,11,11,Hungarian Grand Prix
211,28,17,18,9,0,2008,11,11,Hungarian Grand Prix
212,28,14,6,15,0,2008,11,11,Hungarian Grand Prix
213,28,18,3,17,0,2008,11,11,Hungarian Grand Prix
214,28,12,13,11,0,2008,11,11,Hungarian Grand Prix
215,28,21,0,19,0,2008,11,11,Hungarian Grand Prix
216,28,22,11,12,0,2008,11,11,Hungarian Grand Prix
217,28,19,0,22,0,2008,11,11,Hungarian Grand Prix
218,28,11,0,20,0,2008,11,11,Hungarian Grand Prix
219,28,13,54,3,3,2008,11,11,Hungarian Grand Prix
220,28,10,13,10,0,2008,11,11,Hungarian Grand Prix
221,28,16,0,21,0,2008,11,11,Hungarian Grand Prix
222,28,20,6,16,0,2008,11,11,Hungarian Grand Prix
223,29,1,70,1,4,2008,12,12,European Grand Prix
224,29,2,41,6,0,2008,12,12,European Grand Prix
225,29,3,9,13,0,2008,12,12,European Grand Prix
226,29,4,18,8,0,2008,12,12,European Grand Prix
227,29,5,43,5,1,2008,12,12,European Grand Prix
228,29,6,8,15,0,2008,12,12,European Grand Prix
229,29,7,2,18,0,2008,12,12,European Grand Prix
230,29,8,57,3,2,2008,12,12,European Grand Prix
231,29,9,55,4,1,2008,12,12,European Grand Prix
232,29,15,26,7,0,2008,12,12,European Grand Prix
233,29,17,18,9,0,2008,12,12,European Grand Prix
234,29,14,6,16,0,2008,12,12,European Grand Prix
235,29,18,3,17,0,2008,12,12,European Grand Prix
236,29,12,13,11,0,2008,12,12,European Grand Prix
237,29,21,0,19,0,2008,12,12,European Grand Prix
238,29,22,11,12,0,2008,12,12,European Grand Prix
239,29,19,0,22,0,2008,12,12,European Grand Prix
240,29,11,0,20,0,2008,12,12,European Grand Prix
241,29,13,64,2,4,2008,12,12,European Grand Prix
242,29,10,15,10,0,2008,12,12,European Grand Prix
243,29,16,0,21,0,2008,12,12,European Grand Prix
244,29,20,9,14,0,2008,12,12,European Grand Prix
245,30,1,76,1,4,2008,13,13,Belgian Grand Prix
246,30,2,49,5,0,2008,13,13,Belgian Grand Prix
247,30,3,9,14,0,2008,13,13,Belgian Grand Prix
248,30,4,23,8,0,2008,13,13,Belgian Grand Prix
249,30,5,43,6,1,2008,13,13,Belgian Grand Prix
250,30,6,8,15,0,2008,13,13,Belgian Grand Prix
251,30,7,4,17,0,2008,13,13,Belgian Grand Prix
252,30,8,57,4,2,2008,13,13,Belgian Grand Prix
253,30,9,58,3,1,2008,13,13,Belgian Grand Prix
254,30,15,26,7,0,2008,13,13,Belgian Grand Prix
255,30,17,19,9,0,2008,13,13,Belgian Grand Prix
256,30,14,6,16,0,2008,13,13,Belgian Grand Prix
257,30,18,3,18,0,2008,13,13,Belgian Grand Prix
258,30,12,13,11,0,2008,13,13,Belgian Grand Prix
259,30,21,0,19,0,2008,13,13,Belgian Grand Prix
260,30,22,11,13,0,2008,13,13,Belgian Grand Prix
261,30,19,0,22,0,2008,13,13,Belgian Grand Prix
262,30,11,0,21,0,2008,13,13,Belgian Grand Prix
263,30,13,74,2,5,2008,13,13,Belgian Grand Prix
264,30,10,15,10,0,2008,13,13,Belgian Grand Prix
265,30,16,0,20,0,2008,13,13,Belgian Grand Prix
266,30,20,13,12,0,2008,13,13,Belgian Grand Prix
267,31,1,78,1,4,2008,14,14,Italian Grand Prix
268,31,2,53,5,0,2008,14,14,Italian Grand Prix
269,31,3,9,14,0,2008,14,14,Italian Grand Prix
270,31,4,28,7,0,2008,14,14,Italian Grand Prix
271,31,5,51,6,1,2008,14,14,Italian Grand Prix
272,31,6,8,15,0,2008,14,14,Italian Grand Prix
273,31,7,4,17,0,2008,14,14,Italian Grand Prix
274,31,8,57,4,2,2008,14,14,Italian Grand Prix
275,31,9,64,3,1,2008,14,14,Italian Grand Prix
276,31,15,26,8,0,2008,14,14,Italian Grand Prix
277,31,17,20,10,0,2008,14,14,Italian Grand Prix
278,31,14,6,16,0,2008,14,14,Italian Grand Prix
279,31,18,3,18,0,2008,14,14,Italian Grand Prix
280,31,12,13,12,0,2008,14,14,Italian Grand Prix
281,31,21,0,19,0,2008,14,14,Italian Grand Prix
282,31,22,11,13,0,2008,14,14,Italian Grand Prix
283,31,19,0,22,0,2008,14,14,Italian Grand Prix
284,31,11,0,21,0,2008,14,14,Italian Grand Prix
285,31,13,77,2,5,2008,14,14,Italian Grand Prix
286,31,10,15,11,0,2008,14,14,Italian Grand Prix
287,31,16,0,20,0,2008,14,14,Italian Grand Prix
288,31,20,23,9,1,2008,14,14,Italian Grand Prix
289,32,1,84,1,4,2008,15,15,Singapore Grand Prix
290,32,2,56,5,0,2008,15,15,Singapore Grand Prix
291,32,3,17,12,0,2008,15,15,Singapore Grand Prix
292,32,4,38,7,1,2008,15,15,Singapore Grand Prix
293,32,5,51,6,1,2008,15,15,Singapore Grand Prix
294,32,6,9,15,0,2008,15,15,Singapore Grand Prix
295,32,7,4,17,0,2008,15,15,Singapore Grand Prix
296,32,8,57,4,2,2008,15,15,Singapore Grand Prix
297,32,9,64,3,1,2008,15,15,Singapore Grand Prix
298,32,15,26,9,0,2008,15,15,Singapore Grand Prix
299,32,17,20,11,0,2008,15,15,Singapore Grand Prix
300,32,14,8,16,0,2008,15,15,Singapore Grand Prix
301,32,18,3,18,0,2008,15,15,Singapore Grand Prix
302,32,12,13,13,0,2008,15,15,Singapore Grand Prix
303,32,21,0,19,0,2008,15,15,Singapore Grand Prix
304,32,22,11,14,0,2008,15,15,Singapore Grand Prix
305,32,19,0,22,0,2008,15,15,Singapore Grand Prix
306,32,11,0,21,0,2008,15,15,Singapore Grand Prix
307,32,13,77,2,5,2008,15,15,Singapore Grand Prix
308,32,10,20,10,0,2008,15,15,Singapore Grand Prix
309,32,16,0,20,0,2008,15,15,Singapore Grand Prix
310,32,20,27,8,1,2008,15,15,Singapore Grand Prix
311,33,1,84,1,4,2008,16,16,Japanese Grand Prix
312,33,2,56,5,0,2008,16,16,Japanese Grand Prix
313,33,3,17,13,0,2008,16,16,Japanese Grand Prix
314,33,4,48,7,2,2008,16,16,Japanese Grand Prix
315,33,5,51,6,1,2008,16,16,Japanese Grand Prix
316,33,6,9,15,0,2008,16,16,Japanese Grand Prix
317,33,7,4,17,0,2008,16,16,Japanese Grand Prix
318,33,8,63,4,2,2008,16,16,Japanese Grand Prix
319,33,9,72,3,1,2008,16,16,Japanese Grand Prix
320,33,15,30,9,0,2008,16,16,Japanese Grand Prix
321,33,17,21,10,0,2008,16,16,Japanese Grand Prix
322,33,14,8,16,0,2008,16,16,Japanese Grand Prix
323,33,18,3,18,0,2008,16,16,Japanese Grand Prix
324,33,12,18,12,0,2008,16,16,Japanese Grand Prix
325,33,21,0,19,0,2008,16,16,Japanese Grand Prix
326,33,22,11,14,0,2008,16,16,Japanese Grand Prix
327,33,19,0,22,0,2008,16,16,Japanese Grand Prix
328,33,11,0,21,0,2008,16,16,Japanese Grand Prix
329,33,13,79,2,5,2008,16,16,Japanese Grand Prix
330,33,10,20,11,0,2008,16,16,Japanese Grand Prix
331,33,16,0,20,0,2008,16,16,Japanese Grand Prix
332,33,20,30,8,1,2008,16,16,Japanese Grand Prix
3459,34,20,30,8,1,2008,17,17,Chinese Grand Prix
3458,34,16,0,20,0,2008,17,17,Chinese Grand Prix
3457,34,10,22,10,0,2008,17,17,Chinese Grand Prix
3456,34,13,87,2,5,2008,17,17,Chinese Grand Prix
3455,34,11,0,21,0,2008,17,17,Chinese Grand Prix
3454,34,19,0,22,0,2008,17,17,Chinese Grand Prix
3453,34,22,11,14,0,2008,17,17,Chinese Grand Prix
3452,34,21,0,19,0,2008,17,17,Chinese Grand Prix
3451,34,12,19,12,0,2008,17,17,Chinese Grand Prix
3450,34,18,3,18,0,2008,17,17,Chinese Grand Prix
3449,34,14,8,16,0,2008,17,17,Chinese Grand Prix
3448,34,17,21,11,0,2008,17,17,Chinese Grand Prix
3447,34,15,30,9,0,2008,17,17,Chinese Grand Prix
3446,34,9,75,3,1,2008,17,17,Chinese Grand Prix
3445,34,8,69,4,2,2008,17,17,Chinese Grand Prix
3444,34,7,4,17,0,2008,17,17,Chinese Grand Prix
3443,34,6,9,15,0,2008,17,17,Chinese Grand Prix
3442,34,5,51,7,1,2008,17,17,Chinese Grand Prix
3441,34,4,53,6,2,2008,17,17,Chinese Grand Prix
3440,34,3,17,13,0,2008,17,17,Chinese Grand Prix
3439,34,2,60,5,0,2008,17,17,Chinese Grand Prix
3438,34,1,94,1,5,2008,17,17,Chinese Grand Prix
355,35,1,98,1,5,2008,18,18,Brazilian Grand Prix
356,35,2,60,6,0,2008,18,18,Brazilian Grand Prix
357,35,3,17,13,0,2008,18,18,Brazilian Grand Prix
358,35,4,61,5,2,2008,18,18,Brazilian Grand Prix
359,35,5,53,7,1,2008,18,18,Brazilian Grand Prix
360,35,6,9,15,0,2008,18,18,Brazilian Grand Prix
361,35,7,4,17,0,2008,18,18,Brazilian Grand Prix
362,35,8,75,3,2,2008,18,18,Brazilian Grand Prix
363,35,9,75,4,1,2008,18,18,Brazilian Grand Prix
364,35,15,31,9,0,2008,18,18,Brazilian Grand Prix
365,35,17,21,11,0,2008,18,18,Brazilian Grand Prix
366,35,14,8,16,0,2008,18,18,Brazilian Grand Prix
367,35,18,3,18,0,2008,18,18,Brazilian Grand Prix
368,35,12,19,12,0,2008,18,18,Brazilian Grand Prix
369,35,21,0,19,0,2008,18,18,Brazilian Grand Prix
370,35,22,11,14,0,2008,18,18,Brazilian Grand Prix
371,35,19,0,22,0,2008,18,18,Brazilian Grand Prix
372,35,11,0,21,0,2008,18,18,Brazilian Grand Prix
373,35,13,97,2,6,2008,18,18,Brazilian Grand Prix
374,35,10,25,10,0,2008,18,18,Brazilian Grand Prix
375,35,16,0,20,0,2008,18,18,Brazilian Grand Prix
376,35,20,35,8,1,2008,18,18,Brazilian Grand Prix
13629,36,16,0,17,0,2007,1,1,Australian Grand Prix
13628,36,19,0,16,0,2007,1,1,Australian Grand Prix
13627,36,18,0,15,0,2007,1,1,Australian Grand Prix
13626,36,24,0,14,0,2007,1,1,Australian Grand Prix
13625,36,17,0,13,0,2007,1,1,Australian Grand Prix
13624,36,11,0,12,0,2007,1,1,Australian Grand Prix
13623,36,22,0,11,0,2007,1,1,Australian Grand Prix
13622,36,5,0,10,0,2007,1,1,Australian Grand Prix
13621,36,15,0,9,0,2007,1,1,Australian Grand Prix
13620,36,23,1,8,0,2007,1,1,Australian Grand Prix
13619,36,3,2,7,0,2007,1,1,Australian Grand Prix
13618,36,13,3,6,0,2007,1,1,Australian Grand Prix
13617,36,21,4,5,0,2007,1,1,Australian Grand Prix
13649,37,9,0,20,0,2007,2,2,Malaysian Grand Prix
13648,37,26,0,17,0,2007,2,2,Malaysian Grand Prix
13647,37,25,0,11,0,2007,2,2,Malaysian Grand Prix
13646,37,16,0,19,0,2007,2,2,Malaysian Grand Prix
13645,37,19,0,18,0,2007,2,2,Malaysian Grand Prix
13644,37,18,0,15,0,2007,2,2,Malaysian Grand Prix
13643,37,24,0,16,0,2007,2,2,Malaysian Grand Prix
13642,37,17,0,12,0,2007,2,2,Malaysian Grand Prix
13641,37,11,0,14,0,2007,2,2,Malaysian Grand Prix
13640,37,22,0,13,0,2007,2,2,Malaysian Grand Prix
13639,37,5,1,9,0,2007,2,2,Malaysian Grand Prix
13638,37,15,2,7,0,2007,2,2,Malaysian Grand Prix
13637,37,23,1,10,0,2007,2,2,Malaysian Grand Prix
13635,37,13,7,6,0,2007,2,2,Malaysian Grand Prix
13670,38,27,0,18,0,2007,3,3,Bahrain Grand Prix
13669,38,9,3,8,0,2007,3,3,Bahrain Grand Prix
13668,38,26,0,19,0,2007,3,3,Bahrain Grand Prix
13667,38,25,0,12,0,2007,3,3,Bahrain Grand Prix
13666,38,16,0,20,0,2007,3,3,Bahrain Grand Prix
13665,38,19,0,21,0,2007,3,3,Bahrain Grand Prix
13664,38,18,0,16,0,2007,3,3,Bahrain Grand Prix
13663,38,24,0,17,0,2007,3,3,Bahrain Grand Prix
13662,38,17,0,13,0,2007,3,3,Bahrain Grand Prix
13661,38,11,0,15,0,2007,3,3,Bahrain Grand Prix
13660,38,22,0,14,0,2007,3,3,Bahrain Grand Prix
13659,38,5,1,10,0,2007,3,3,Bahrain Grand Prix
13658,38,15,4,7,0,2007,3,3,Bahrain Grand Prix
13657,38,23,1,11,0,2007,3,3,Bahrain Grand Prix
13656,38,3,2,9,0,2007,3,3,Bahrain Grand Prix
13655,38,13,17,4,1,2007,3,3,Bahrain Grand Prix
13654,38,21,8,6,0,2007,3,3,Bahrain Grand Prix
13653,38,2,15,5,0,2007,3,3,Bahrain Grand Prix
13652,38,1,22,3,0,2007,3,3,Bahrain Grand Prix
13651,38,4,22,1,1,2007,3,3,Bahrain Grand Prix
13650,38,8,22,2,1,2007,3,3,Bahrain Grand Prix
13692,39,14,4,9,0,2007,4,4,Spanish Grand Prix
13691,39,27,0,20,0,2007,4,4,Spanish Grand Prix
13690,39,9,8,6,0,2007,4,4,Spanish Grand Prix
13689,39,26,0,22,0,2007,4,4,Spanish Grand Prix
13688,39,25,0,14,0,2007,4,4,Spanish Grand Prix
13687,39,16,0,19,0,2007,4,4,Spanish Grand Prix
13686,39,19,0,17,0,2007,4,4,Spanish Grand Prix
13685,39,18,0,18,0,2007,4,4,Spanish Grand Prix
13684,39,24,0,21,0,2007,4,4,Spanish Grand Prix
13683,39,17,0,16,0,2007,4,4,Spanish Grand Prix
13682,39,11,1,12,0,2007,4,4,Spanish Grand Prix
13681,39,22,0,15,0,2007,4,4,Spanish Grand Prix
13680,39,5,3,11,0,2007,4,4,Spanish Grand Prix
13679,39,15,4,10,0,2007,4,4,Spanish Grand Prix
13678,39,23,1,13,0,2007,4,4,Spanish Grand Prix
13677,39,3,5,8,0,2007,4,4,Spanish Grand Prix
13675,39,21,8,7,0,2007,4,4,Spanish Grand Prix
13714,40,14,4,9,0,2007,5,6,Monaco Grand Prix
13713,40,27,0,21,0,2007,5,6,Monaco Grand Prix
13712,40,9,12,7,0,2007,5,6,Monaco Grand Prix
13711,40,26,0,15,0,2007,5,6,Monaco Grand Prix
13710,40,25,2,12,0,2007,5,6,Monaco Grand Prix
13709,40,16,0,20,0,2007,5,6,Monaco Grand Prix
13708,40,19,0,19,0,2007,5,6,Monaco Grand Prix
13707,40,18,0,18,0,2007,5,6,Monaco Grand Prix
13706,40,24,0,22,0,2007,5,6,Monaco Grand Prix
13705,40,17,0,17,0,2007,5,6,Monaco Grand Prix
13704,40,11,1,13,0,2007,5,6,Monaco Grand Prix
13703,40,22,0,16,0,2007,5,6,Monaco Grand Prix
13702,40,5,3,11,0,2007,5,6,Monaco Grand Prix
13701,40,15,4,10,0,2007,5,6,Monaco Grand Prix
13700,40,23,1,14,0,2007,5,6,Monaco Grand Prix
13699,40,3,5,8,0,2007,5,6,Monaco Grand Prix
13697,40,21,13,6,0,2007,5,6,Monaco Grand Prix
13736,41,14,4,11,0,2007,6,7,Canadian Grand Prix
13735,41,27,0,21,0,2007,6,7,Canadian Grand Prix
13734,41,9,12,7,0,2007,6,7,Canadian Grand Prix
13733,41,26,0,16,0,2007,6,7,Canadian Grand Prix
13732,41,25,8,8,0,2007,6,7,Canadian Grand Prix
13731,41,16,0,20,0,2007,6,7,Canadian Grand Prix
13730,41,19,0,18,0,2007,6,7,Canadian Grand Prix
13729,41,18,0,19,0,2007,6,7,Canadian Grand Prix
