resultId,raceId,driverId,constructorId,grid,positionOrder,points,year,round,circuitId,circuitname,date,driverRef,forename,surname,nationality,constructorRef,constructorName
18271,755,403,170,13,6,1,1960,10,60,United States Grand Prix,11/20/1960,phil_hill,Phil,Hill,American,cooper-climax,Cooper-Climax
18272,755,440,32,12,7,0,1960,10,60,United States Grand Prix,11/20/1960,hall,Jim,Hall,American,team_lotus,Team Lotus
18273,755,456,170,15,8,0,1960,10,60,United States Grand Prix,11/20/1960,salvadori,Roy,Salvadori,British,cooper-climax,Cooper-Climax
18274,755,476,167,16,9,0,1960,10,60,United States Grand Prix,11/20/1960,trips,Wolfgang,von Trips,German,cooper-maserati,Cooper-Maserati
18275,755,507,106,18,10,0,1960,10,60,United States Grand Prix,11/20/1960,daigh,Chuck,Daigh,American,scarab,Scarab
17849,738,475,172,1,1,9,1961,1,6,Monaco Grand Prix,5/14/1961,moss,Stirling,Moss,British,lotus-climax,Lotus-Climax
17850,738,386,6,2,2,6,1961,1,6,Monaco Grand Prix,5/14/1961,ginther,Richie,Ginther,American,ferrari,Ferrari
17851,738,403,6,5,3,4,1961,1,6,Monaco Grand Prix,5/14/1961,phil_hill,Phil,Hill,American,ferrari,Ferrari
17852,738,476,6,6,4,3,1961,1,6,Monaco Grand Prix,5/14/1961,trips,Wolfgang,von Trips,German,ferrari,Ferrari
17853,738,364,95,11,5,2,1961,1,6,Monaco Grand Prix,5/14/1961,gurney,Dan,Gurney,American,porsche,Porsche
17854,738,360,170,7,6,1,1961,1,6,Monaco Grand Prix,5/14/1961,mclaren,Bruce,McLaren,New Zealander,cooper-climax,Cooper-Climax
17855,738,427,167,16,7,0,1961,1,6,Monaco Grand Prix,5/14/1961,trintignant,Maurice,Trintignant,French,cooper-maserati,Cooper-Maserati
17856,738,477,172,15,8,0,1961,1,6,Monaco Grand Prix,5/14/1961,allison,Cliff,Allison,British,lotus-climax,Lotus-Climax
17857,738,478,95,13,9,0,1961,1,6,Monaco Grand Prix,5/14/1961,herrmann,Hans,Herrmann,German,porsche,Porsche
17858,738,373,172,3,10,0,1961,1,6,Monaco Grand Prix,5/14/1961,clark,Jim,Clark,British,lotus-climax,Lotus-Climax
17870,739,476,6,2,1,9,1961,2,39,Dutch Grand Prix,5/22/1961,trips,Wolfgang,von Trips,German,ferrari,Ferrari
17871,739,403,6,1,2,6,1961,2,39,Dutch Grand Prix,5/22/1961,phil_hill,Phil,Hill,American,ferrari,Ferrari
17872,739,373,172,11,3,4,1961,2,39,Dutch Grand Prix,5/22/1961,clark,Jim,Clark,British,lotus-climax,Lotus-Climax
17873,739,475,172,4,4,3,1961,2,39,Dutch Grand Prix,5/22/1961,moss,Stirling,Moss,British,lotus-climax,Lotus-Climax
17874,739,386,6,3,5,2,1961,2,39,Dutch Grand Prix,5/22/1961,ginther,Richie,Ginther,American,ferrari,Ferrari
17875,739,356,170,7,6,1,1961,2,39,Dutch Grand Prix,5/22/1961,jack_brabham,Jack,Brabham,Australian,cooper-climax,Cooper-Climax
17876,739,341,170,9,7,0,1961,2,39,Dutch Grand Prix,5/22/1961,surtees,John,Surtees,British,cooper-climax,Cooper-Climax
17877,739,289,66,5,8,0,1961,2,39,Dutch Grand Prix,5/22/1961,hill,Graham,Hill,British,brm,BRM
17878,739,479,66,8,9,0,1961,2,39,Dutch Grand Prix,5/22/1961,brooks,Tony,Brooks,British,brm,BRM
17879,739,364,95,6,10,0,1961,2,39,Dutch Grand Prix,5/22/1961,gurney,Dan,Gurney,American,porsche,Porsche
17887,740,403,6,1,1,9,1961,3,13,Belgian Grand Prix,6/18/1961,phil_hill,Phil,Hill,American,ferrari,Ferrari
17888,740,476,6,2,2,6,1961,3,13,Belgian Grand Prix,6/18/1961,trips,Wolfgang,von Trips,German,ferrari,Ferrari
17889,740,386,6,5,3,4,1961,3,13,Belgian Grand Prix,6/18/1961,ginther,Richie,Ginther,American,ferrari,Ferrari
17890,740,482,6,3,4,3,1961,3,13,Belgian Grand Prix,6/18/1961,gendebien,Olivier,Gendebien,Belgian,ferrari,Ferrari
17891,740,341,170,4,5,2,1961,3,13,Belgian Grand Prix,6/18/1961,surtees,John,Surtees,British,cooper-climax,Cooper-Climax
17892,740,364,95,10,6,1,1961,3,13,Belgian Grand Prix,6/18/1961,gurney,Dan,Gurney,American,porsche,Porsche
17893,740,347,95,9,7,0,1961,3,13,Belgian Grand Prix,6/18/1961,bonnier,Jo,Bonnier,Swedish,porsche,Porsche
17894,740,475,172,8,8,0,1961,3,13,Belgian Grand Prix,6/18/1961,moss,Stirling,Moss,British,lotus-climax,Lotus-Climax
17895,740,453,170,13,9,0,1961,3,13,Belgian Grand Prix,6/18/1961,lewis,Jackie,Lewis,British,cooper-climax,Cooper-Climax
17896,740,418,170,12,10,0,1961,3,13,Belgian Grand Prix,6/18/1961,gregory,Masten,Gregory,American,cooper-climax,Cooper-Climax
17913,741,394,6,12,1,9,1961,4,55,French Grand Prix,7/2/1961,baghetti,Giancarlo,Baghetti,Italian,ferrari,Ferrari
17914,741,364,95,5,2,6,1961,4,55,French Grand Prix,7/2/1961,gurney,Dan,Gurney,American,porsche,Porsche
17915,741,373,172,9,3,4,1961,4,55,French Grand Prix,7/2/1961,clark,Jim,Clark,British,lotus-climax,Lotus-Climax
17916,741,404,172,10,4,3,1961,4,55,French Grand Prix,7/2/1961,ireland,Innes,Ireland,British,lotus-climax,Lotus-Climax
17917,741,360,170,8,5,2,1961,4,55,French Grand Prix,7/2/1961,mclaren,Bruce,McLaren,New Zealander,cooper-climax,Cooper-Climax
17918,741,289,66,6,6,1,1961,4,55,French Grand Prix,7/2/1961,hill,Graham,Hill,British,brm,BRM
17919,741,347,95,13,7,0,1961,4,55,French Grand Prix,7/2/1961,bonnier,Jo,Bonnier,Swedish,porsche,Porsche
17920,741,456,170,15,8,0,1961,4,55,French Grand Prix,7/2/1961,salvadori,Roy,Salvadori,British,cooper-climax,Cooper-Climax
17921,741,403,6,1,9,0,1961,4,55,French Grand Prix,7/2/1961,phil_hill,Phil,Hill,American,ferrari,Ferrari
17922,741,481,172,25,10,0,1961,4,55,French Grand Prix,7/2/1961,henry_taylor,Henry,Taylor,British,lotus-climax,Lotus-Climax
17944,742,476,6,4,1,9,1961,5,58,British Grand Prix,7/15/1961,trips,Wolfgang,von Trips,German,ferrari,Ferrari
17945,742,403,6,1,2,6,1961,5,58,British Grand Prix,7/15/1961,phil_hill,Phil,Hill,American,ferrari,Ferrari
17946,742,386,6,2,3,4,1961,5,58,British Grand Prix,7/15/1961,ginther,Richie,Ginther,American,ferrari,Ferrari
17947,742,356,170,9,4,3,1961,5,58,British Grand Prix,7/15/1961,jack_brabham,Jack,Brabham,Australian,cooper-climax,Cooper-Climax
17948,742,347,95,3,5,2,1961,5,58,British Grand Prix,7/15/1961,bonnier,Jo,Bonnier,Swedish,porsche,Porsche
17949,742,456,170,13,6,1,1961,5,58,British Grand Prix,7/15/1961,salvadori,Roy,Salvadori,British,cooper-climax,Cooper-Climax
17950,742,364,95,12,7,0,1961,5,58,British Grand Prix,7/15/1961,gurney,Dan,Gurney,American,porsche,Porsche
17951,742,360,170,14,8,0,1961,5,58,British Grand Prix,7/15/1961,mclaren,Bruce,McLaren,New Zealander,cooper-climax,Cooper-Climax
17952,742,479,66,6,9,0,1961,5,58,British Grand Prix,7/15/1961,brooks,Tony,Brooks,British,brm,BRM
17953,742,404,172,7,10,0,1961,5,58,British Grand Prix,7/15/1961,ireland,Innes,Ireland,British,lotus-climax,Lotus-Climax
17975,743,475,172,3,1,9,1961,6,20,German Grand Prix,8/6/1961,moss,Stirling,Moss,British,lotus-climax,Lotus-Climax
17976,743,476,6,5,2,6,1961,6,20,German Grand Prix,8/6/1961,trips,Wolfgang,von Trips,German,ferrari,Ferrari
17977,743,403,6,1,3,4,1961,6,20,German Grand Prix,8/6/1961,phil_hill,Phil,Hill,American,ferrari,Ferrari
17978,743,373,172,8,4,3,1961,6,20,German Grand Prix,8/6/1961,clark,Jim,Clark,British,lotus-climax,Lotus-Climax
17979,743,341,170,10,5,2,1961,6,20,German Grand Prix,8/6/1961,surtees,John,Surtees,British,cooper-climax,Cooper-Climax
17980,743,360,170,12,6,1,1961,6,20,German Grand Prix,8/6/1961,mclaren,Bruce,McLaren,New Zealander,cooper-climax,Cooper-Climax
17981,743,364,95,7,7,0,1961,6,20,German Grand Prix,8/6/1961,gurney,Dan,Gurney,American,porsche,Porsche
17982,743,386,6,14,8,0,1961,6,20,German Grand Prix,8/6/1961,ginther,Richie,Ginther,American,ferrari,Ferrari
17983,743,453,170,18,9,0,1961,6,20,German Grand Prix,8/6/1961,lewis,Jackie,Lewis,British,cooper-climax,Cooper-Climax
17984,743,456,170,15,10,0,1961,6,20,German Grand Prix,8/6/1961,salvadori,Roy,Salvadori,British,cooper-climax,Cooper-Climax
18008,744,403,6,4,1,9,1961,7,14,Italian Grand Prix,9/10/1961,phil_hill,Phil,Hill,American,ferrari,Ferrari
18009,744,364,95,12,2,6,1961,7,14,Italian Grand Prix,9/10/1961,gurney,Dan,Gurney,American,porsche,Porsche
18010,744,360,170,14,3,4,1961,7,14,Italian Grand Prix,9/10/1961,mclaren,Bruce,McLaren,New Zealander,cooper-climax,Cooper-Climax
18011,744,453,170,16,4,3,1961,7,14,Italian Grand Prix,9/10/1961,lewis,Jackie,Lewis,British,cooper-climax,Cooper-Climax
18012,744,479,66,13,5,2,1961,7,14,Italian Grand Prix,9/10/1961,brooks,Tony,Brooks,British,brm,BRM
18013,744,456,170,18,6,1,1961,7,14,Italian Grand Prix,9/10/1961,salvadori,Roy,Salvadori,British,cooper-climax,Cooper-Climax
18014,744,430,95,15,7,0,1961,7,14,Italian Grand Prix,9/10/1961,beaufort,Carel Godin,de Beaufort,Dutch,porsche,Porsche
18015,744,385,167,21,8,0,1961,7,14,Italian Grand Prix,9/10/1961,bandini,Lorenzo,Bandini,Italian,cooper-maserati,Cooper-Maserati
18016,744,427,167,22,9,0,1961,7,14,Italian Grand Prix,9/10/1961,trintignant,Maurice,Trintignant,French,cooper-maserati,Cooper-Maserati
18017,744,441,172,27,10,0,1961,7,14,Italian Grand Prix,9/10/1961,parnell,Tim,Parnell,British,lotus-climax,Lotus-Climax
18047,745,404,172,8,1,9,1961,8,46,United States Grand Prix,10/8/1961,ireland,Innes,Ireland,British,lotus-climax,Lotus-Climax
18048,745,364,95,7,2,6,1961,8,46,United States Grand Prix,10/8/1961,gurney,Dan,Gurney,American,porsche,Porsche
18049,745,479,66,5,3,4,1961,8,46,United States Grand Prix,10/8/1961,brooks,Tony,Brooks,British,brm,BRM
18050,745,360,170,4,4,3,1961,8,46,United States Grand Prix,10/8/1961,mclaren,Bruce,McLaren,New Zealander,cooper-climax,Cooper-Climax
18051,745,289,66,2,5,2,1961,8,46,United States Grand Prix,10/8/1961,hill,Graham,Hill,British,brm,BRM
18052,745,347,95,10,6,1,1961,8,46,United States Grand Prix,10/8/1961,bonnier,Jo,Bonnier,Swedish,porsche,Porsche
18053,745,373,172,6,7,0,1961,8,46,United States Grand Prix,10/8/1961,clark,Jim,Clark,British,lotus-climax,Lotus-Climax
18054,745,468,170,16,8,0,1961,8,46,United States Grand Prix,10/8/1961,penske,Roger,Penske,American,cooper-climax,Cooper-Climax
18055,745,493,172,13,9,0,1961,8,46,United States Grand Prix,10/8/1961,ryan,Peter,Ryan,Canadian,lotus-climax,Lotus-Climax
18056,745,434,170,17,10,0,1961,8,46,United States Grand Prix,10/8/1961,sharp,Hap,Sharp,American,cooper-climax,Cooper-Climax
17626,729,289,66,2,1,9,1962,1,39,Dutch Grand Prix,5/20/1962,hill,Graham,Hill,British,brm,BRM
17627,729,401,172,10,2,6,1962,1,39,Dutch Grand Prix,5/20/1962,trevor_taylor,Trevor,Taylor,British,lotus-climax,Lotus-Climax
17628,729,403,6,9,3,4,1962,1,39,Dutch Grand Prix,5/20/1962,phil_hill,Phil,Hill,American,ferrari,Ferrari
17629,729,394,6,12,4,3,1962,1,39,Dutch Grand Prix,5/20/1962,baghetti,Giancarlo,Baghetti,Italian,ferrari,Ferrari
17630,729,408,170,15,5,2,1962,1,39,Dutch Grand Prix,5/20/1962,maggs,Tony,Maggs,South African,cooper-climax,Cooper-Climax
17631,729,430,95,14,6,1,1962,1,39,Dutch Grand Prix,5/20/1962,beaufort,Carel Godin,de Beaufort,Dutch,porsche,Porsche
17632,729,347,95,13,7,0,1962,1,39,Dutch Grand Prix,5/20/1962,bonnier,Jo,Bonnier,Swedish,porsche,Porsche
17633,729,453,170,7,8,0,1962,1,39,Dutch Grand Prix,5/20/1962,lewis,Jackie,Lewis,British,cooper-climax,Cooper-Climax
17634,729,373,172,3,9,0,1962,1,39,Dutch Grand Prix,5/20/1962,clark,Jim,Clark,British,lotus-climax,Lotus-Climax
17635,729,454,6,11,10,0,1962,1,39,Dutch Grand Prix,5/20/1962,ricardo_rodriguez,Ricardo,Rodríguez,Mexican,ferrari,Ferrari
17648,730,360,170,3,1,9,1962,2,6,Monaco Grand Prix,6/3/1962,mclaren,Bruce,McLaren,New Zealander,cooper-climax,Cooper-Climax
17649,730,403,6,9,2,6,1962,2,6,Monaco Grand Prix,6/3/1962,phil_hill,Phil,Hill,American,ferrari,Ferrari
17650,730,385,6,10,3,4,1962,2,6,Monaco Grand Prix,6/3/1962,bandini,Lorenzo,Bandini,Italian,ferrari,Ferrari
17651,730,341,26,11,4,3,1962,2,6,Monaco Grand Prix,6/3/1962,surtees,John,Surtees,British,lola,Lola
17652,730,347,95,18,5,2,1962,2,6,Monaco Grand Prix,6/3/1962,bonnier,Jo,Bonnier,Swedish,porsche,Porsche
17653,730,289,66,2,6,1,1962,2,6,Monaco Grand Prix,6/3/1962,hill,Graham,Hill,British,brm,BRM
17654,730,435,6,4,7,0,1962,2,6,Monaco Grand Prix,6/3/1962,mairesse,Willy,Mairesse,Belgian,ferrari,Ferrari
17655,730,356,172,6,8,0,1962,2,6,Monaco Grand Prix,6/3/1962,jack_brabham,Jack,Brabham,Australian,lotus-climax,Lotus-Climax
17656,730,404,172,8,9,0,1962,2,6,Monaco Grand Prix,6/3/1962,ireland,Innes,Ireland,British,lotus-climax,Lotus-Climax
17657,730,373,172,1,10,0,1962,2,6,Monaco Grand Prix,6/3/1962,clark,Jim,Clark,British,lotus-climax,Lotus-Climax
17672,731,373,172,13,1,9,1962,3,13,Belgian Grand Prix,6/17/1962,clark,Jim,Clark,British,lotus-climax,Lotus-Climax
17673,731,289,66,1,2,6,1962,3,13,Belgian Grand Prix,6/17/1962,hill,Graham,Hill,British,brm,BRM
