resultId,raceId,driverId,constructorId,grid,positionOrder,points,year,round,circuitId,circuitname,date,driverRef,forename,surname,nationality,constructorRef,constructorName
18254,754,478,95,10,6,1,1960,9,14,Italian Grand Prix,9/4/1960,herrmann,Hans,Herrmann,German,porsche,Porsche
18253,754,476,6,6,5,2,1960,9,14,Italian Grand Prix,9/4/1960,trips,Wolfgang,von Trips,German,ferrari,Ferrari
18216,752,481,170,16,8,0,1960,7,9,British Grand Prix,7/16/1960,henry_taylor,Henry,Taylor,British,cooper-climax,Cooper-Climax
18114,748,449,107,3,2,6,1960,3,19,Indianapolis 500,5/30/1960,ward,Rodger,Ward,American,watson,Watson
18215,752,403,6,10,7,0,1960,7,9,British Grand Prix,7/16/1960,phil_hill,Phil,Hill,American,ferrari,Ferrari
18214,752,476,6,7,6,1,1960,7,9,British Grand Prix,7/16/1960,trips,Wolfgang,von Trips,German,ferrari,Ferrari
18097,747,404,32,7,9,0,1960,2,6,Monaco Grand Prix,5/29/1960,ireland,Innes,Ireland,British,team_lotus,Team Lotus
18098,747,364,66,14,10,0,1960,2,6,Monaco Grand Prix,5/29/1960,gurney,Dan,Gurney,American,brm,BRM
18113,748,509,107,2,1,8,1960,3,19,Indianapolis 500,5/30/1960,rathmann,Jim,Rathmann,American,watson,Watson
18210,752,341,32,11,2,6,1960,7,9,British Grand Prix,7/16/1960,surtees,John,Surtees,British,team_lotus,Team Lotus
18209,752,356,170,1,1,8,1960,7,9,British Grand Prix,7/16/1960,jack_brabham,Jack,Brabham,Australian,cooper-climax,Cooper-Climax
18195,751,437,167,22,10,0,1960,6,55,French Grand Prix,7/3/1960,burgess,Ian,Burgess,British,cooper-maserati,Cooper-Maserati
18213,752,479,170,9,5,2,1960,7,9,British Grand Prix,7/16/1960,brooks,Tony,Brooks,British,cooper-climax,Cooper-Climax
18212,752,360,170,3,4,3,1960,7,9,British Grand Prix,7/16/1960,mclaren,Bruce,McLaren,New Zealander,cooper-climax,Cooper-Climax
18211,752,404,32,5,3,4,1960,7,9,British Grand Prix,7/16/1960,ireland,Innes,Ireland,British,team_lotus,Team Lotus
18096,747,476,6,8,8,0,1960,2,6,Monaco Grand Prix,5/29/1960,trips,Wolfgang,von Trips,German,ferrari,Ferrari
18074,746,403,6,6,8,0,1960,1,25,Argentine Grand Prix,2/7/1960,phil_hill,Phil,Hill,American,ferrari,Ferrari
18075,746,497,32,15,9,0,1960,1,25,Argentine Grand Prix,2/7/1960,larreta,Alberto Rodriguez,Larreta,Argentine,team_lotus,Team Lotus
18089,747,475,32,1,1,8,1960,2,6,Monaco Grand Prix,5/29/1960,moss,Stirling,Moss,British,team_lotus,Team Lotus
18192,751,404,32,4,7,0,1960,6,55,French Grand Prix,7/3/1960,ireland,Innes,Ireland,British,team_lotus,Team Lotus
18193,751,506,170,15,8,0,1960,6,55,French Grand Prix,7/3/1960,halford,Bruce,Halford,British,cooper-climax,Cooper-Climax
18194,751,418,167,17,9,0,1960,6,55,French Grand Prix,7/3/1960,gregory,Masten,Gregory,American,cooper-maserati,Cooper-Maserati
18093,747,347,66,5,5,2,1960,2,6,Monaco Grand Prix,5/29/1960,bonnier,Jo,Bonnier,Swedish,brm,BRM
18094,747,386,6,9,6,1,1960,2,6,Monaco Grand Prix,5/29/1960,ginther,Richie,Ginther,American,ferrari,Ferrari
18095,747,289,66,6,7,0,1960,2,6,Monaco Grand Prix,5/29/1960,hill,Graham,Hill,British,brm,BRM
18090,747,360,170,11,2,6,1960,2,6,Monaco Grand Prix,5/29/1960,mclaren,Bruce,McLaren,New Zealander,cooper-climax,Cooper-Climax
18091,747,403,6,10,3,4,1960,2,6,Monaco Grand Prix,5/29/1960,phil_hill,Phil,Hill,American,ferrari,Ferrari
18092,747,479,170,3,4,3,1960,2,6,Monaco Grand Prix,5/29/1960,brooks,Tony,Brooks,British,cooper-climax,Cooper-Climax
18121,748,515,111,28,9,0,1960,3,19,Indianapolis 500,5/30/1960,tingelstad,Bud,Tingelstad,American,trevis,Trevis
18120,748,514,112,25,8,0,1960,3,19,Indianapolis 500,5/30/1960,veith,Bob,Veith,American,meskowski,Meskowski
18119,748,494,107,12,7,0,1960,3,19,Indianapolis 500,5/30/1960,ruby,Lloyd,Ruby,American,watson,Watson
18273,755,456,170,15,8,0,1960,10,60,United States Grand Prix,11/20/1960,salvadori,Roy,Salvadori,British,cooper-climax,Cooper-Climax
18146,749,356,170,2,1,8,1960,4,39,Dutch Grand Prix,6/6/1960,jack_brabham,Jack,Brabham,Australian,cooper-climax,Cooper-Climax
18122,748,516,113,14,10,0,1960,3,19,Indianapolis 500,5/30/1960,christie,Bob,Christie,American,kurtis_kraft,Kurtis Kraft
18167,750,356,170,1,1,8,1960,5,13,Belgian Grand Prix,6/19/1960,jack_brabham,Jack,Brabham,Australian,cooper-climax,Cooper-Climax
18168,750,360,170,14,2,6,1960,5,13,Belgian Grand Prix,6/19/1960,mclaren,Bruce,McLaren,New Zealander,cooper-climax,Cooper-Climax
18169,750,482,170,5,3,4,1960,5,13,Belgian Grand Prix,6/19/1960,gendebien,Olivier,Gendebien,Belgian,cooper-climax,Cooper-Climax
18118,748,513,111,7,6,1,1960,3,19,Indianapolis 500,5/30/1960,johnson,Eddie,Johnson,American,trevis,Trevis
18117,748,512,110,17,5,2,1960,3,19,Indianapolis 500,5/30/1960,thomson,Johnny,Thomson,American,lesovsky,Lesovsky
18116,748,511,109,8,4,3,1960,3,19,Indianapolis 500,5/30/1960,branson,Don,Branson,American,phillips,Phillips
18274,755,476,167,16,9,0,1960,10,60,United States Grand Prix,11/20/1960,trips,Wolfgang,von Trips,German,cooper-maserati,Cooper-Maserati
18153,749,430,170,18,8,0,1960,4,39,Dutch Grand Prix,6/6/1960,beaufort,Carel Godin,de Beaufort,Dutch,cooper-climax,Cooper-Climax
18152,749,481,170,14,7,0,1960,4,39,Dutch Grand Prix,6/6/1960,henry_taylor,Henry,Taylor,British,cooper-climax,Cooper-Climax
18151,749,386,6,12,6,1,1960,4,39,Dutch Grand Prix,6/6/1960,ginther,Richie,Ginther,American,ferrari,Ferrari
18076,746,498,6,11,10,0,1960,1,25,Argentine Grand Prix,2/7/1960,gonzalez,José Froilán,González,Argentine,ferrari,Ferrari
18155,749,347,66,4,10,0,1960,4,39,Dutch Grand Prix,6/6/1960,bonnier,Jo,Bonnier,Swedish,brm,BRM
18154,749,502,32,8,9,0,1960,4,39,Dutch Grand Prix,6/6/1960,stacey,Alan,Stacey,British,team_lotus,Team Lotus
18147,749,404,32,3,2,6,1960,4,39,Dutch Grand Prix,6/6/1960,ireland,Innes,Ireland,British,team_lotus,Team Lotus
22372,746,475,170,8,3,0,1960,1,25,Argentine Grand Prix,2/7/1960,moss,Stirling,Moss,British,cooper-climax,Cooper-Climax
18275,755,507,106,18,10,0,1960,10,60,United States Grand Prix,11/20/1960,daigh,Chuck,Daigh,American,scarab,Scarab
18150,749,476,6,15,5,2,1960,4,39,Dutch Grand Prix,6/6/1960,trips,Wolfgang,von Trips,German,ferrari,Ferrari
18149,749,475,32,1,4,3,1960,4,39,Dutch Grand Prix,6/6/1960,moss,Stirling,Moss,British,team_lotus,Team Lotus
18148,749,289,66,5,3,4,1960,4,39,Dutch Grand Prix,6/6/1960,hill,Graham,Hill,British,brm,BRM
18187,751,482,170,9,2,6,1960,6,55,French Grand Prix,7/3/1960,gendebien,Olivier,Gendebien,Belgian,cooper-climax,Cooper-Climax
18188,751,360,170,7,3,4,1960,6,55,French Grand Prix,7/3/1960,mclaren,Bruce,McLaren,New Zealander,cooper-climax,Cooper-Climax
18189,751,481,170,12,4,3,1960,6,55,French Grand Prix,7/3/1960,henry_taylor,Henry,Taylor,British,cooper-climax,Cooper-Climax
18186,751,356,170,1,1,8,1960,6,55,French Grand Prix,7/3/1960,jack_brabham,Jack,Brabham,Australian,cooper-climax,Cooper-Climax
18174,750,502,32,17,8,0,1960,5,13,Belgian Grand Prix,6/19/1960,stacey,Alan,Stacey,British,team_lotus,Team Lotus
18175,750,435,6,13,9,0,1960,5,13,Belgian Grand Prix,6/19/1960,mairesse,Willy,Mairesse,Belgian,ferrari,Ferrari
18176,750,476,6,11,10,0,1960,5,13,Belgian Grand Prix,6/19/1960,trips,Wolfgang,von Trips,German,ferrari,Ferrari
18271,755,403,170,13,6,1,1960,10,60,United States Grand Prix,11/20/1960,phil_hill,Phil,Hill,American,cooper-climax,Cooper-Climax
18270,755,347,66,4,5,2,1960,10,60,United States Grand Prix,11/20/1960,bonnier,Jo,Bonnier,Swedish,brm,BRM
18269,755,356,170,2,4,3,1960,10,60,United States Grand Prix,11/20/1960,jack_brabham,Jack,Brabham,Australian,cooper-climax,Cooper-Climax
18272,755,440,32,12,7,0,1960,10,60,United States Grand Prix,11/20/1960,hall,Jim,Hall,American,team_lotus,Team Lotus
18115,748,510,108,26,3,4,1960,3,19,Indianapolis 500,5/30/1960,goldsmith,Paul,Goldsmith,American,epperly,Epperly
18190,751,373,32,10,5,2,1960,6,55,French Grand Prix,7/3/1960,clark,Jim,Clark,British,team_lotus,Team Lotus
18191,751,541,32,14,6,1,1960,6,55,French Grand Prix,7/3/1960,flockhart,Ron,Flockhart,British,team_lotus,Team Lotus
18067,746,360,170,13,1,8,1960,1,25,Argentine Grand Prix,2/7/1960,mclaren,Bruce,McLaren,New Zealander,cooper-climax,Cooper-Climax
18170,750,403,6,4,4,3,1960,5,13,Belgian Grand Prix,6/19/1960,phil_hill,Phil,Hill,American,ferrari,Ferrari
18068,746,477,6,7,2,6,1960,1,25,Argentine Grand Prix,2/7/1960,allison,Cliff,Allison,British,ferrari,Ferrari
18171,750,373,32,10,5,2,1960,5,13,Belgian Grand Prix,6/19/1960,clark,Jim,Clark,British,team_lotus,Team Lotus
18172,750,376,170,15,6,1,1960,5,13,Belgian Grand Prix,6/19/1960,bianchi,Lucien,Bianchi,Belgian,cooper-climax,Cooper-Climax
18173,750,289,66,6,7,0,1960,5,13,Belgian Grand Prix,6/19/1960,hill,Graham,Hill,British,brm,BRM
18072,746,404,32,2,6,1,1960,1,25,Argentine Grand Prix,2/7/1960,ireland,Innes,Ireland,British,team_lotus,Team Lotus
18070,746,496,167,12,4,3,1960,1,25,Argentine Grand Prix,2/7/1960,menditeguy,Carlos,Menditeguy,Argentine,cooper-maserati,Cooper-Maserati
18069,746,427,170,8,3,0,1960,1,25,Argentine Grand Prix,2/7/1960,trintignant,Maurice,Trintignant,French,cooper-climax,Cooper-Climax
18071,746,476,6,5,5,2,1960,1,25,Argentine Grand Prix,2/7/1960,trips,Wolfgang,von Trips,German,ferrari,Ferrari
18073,746,347,66,4,7,0,1960,1,25,Argentine Grand Prix,2/7/1960,bonnier,Jo,Bonnier,Swedish,brm,BRM
17892,740,364,95,10,6,1,1961,3,13,Belgian Grand Prix,6/18/1961,gurney,Dan,Gurney,American,porsche,Porsche
17873,739,475,172,4,4,3,1961,2,39,Dutch Grand Prix,5/22/1961,moss,Stirling,Moss,British,lotus-climax,Lotus-Climax
18014,744,430,95,15,7,0,1961,7,14,Italian Grand Prix,9/10/1961,beaufort,Carel Godin,de Beaufort,Dutch,porsche,Porsche
17887,740,403,6,1,1,9,1961,3,13,Belgian Grand Prix,6/18/1961,phil_hill,Phil,Hill,American,ferrari,Ferrari
17872,739,373,172,11,3,4,1961,2,39,Dutch Grand Prix,5/22/1961,clark,Jim,Clark,British,lotus-climax,Lotus-Climax
17891,740,341,170,4,5,2,1961,3,13,Belgian Grand Prix,6/18/1961,surtees,John,Surtees,British,cooper-climax,Cooper-Climax
17876,739,341,170,9,7,0,1961,2,39,Dutch Grand Prix,5/22/1961,surtees,John,Surtees,British,cooper-climax,Cooper-Climax
17877,739,289,66,5,8,0,1961,2,39,Dutch Grand Prix,5/22/1961,hill,Graham,Hill,British,brm,BRM
17874,739,386,6,3,5,2,1961,2,39,Dutch Grand Prix,5/22/1961,ginther,Richie,Ginther,American,ferrari,Ferrari
17875,739,356,170,7,6,1,1961,2,39,Dutch Grand Prix,5/22/1961,jack_brabham,Jack,Brabham,Australian,cooper-climax,Cooper-Climax
17878,739,479,66,8,9,0,1961,2,39,Dutch Grand Prix,5/22/1961,brooks,Tony,Brooks,British,brm,BRM
17889,740,386,6,5,3,4,1961,3,13,Belgian Grand Prix,6/18/1961,ginther,Richie,Ginther,American,ferrari,Ferrari
17890,740,482,6,3,4,3,1961,3,13,Belgian Grand Prix,6/18/1961,gendebien,Olivier,Gendebien,Belgian,ferrari,Ferrari
17879,739,364,95,6,10,0,1961,2,39,Dutch Grand Prix,5/22/1961,gurney,Dan,Gurney,American,porsche,Porsche
17888,740,476,6,2,2,6,1961,3,13,Belgian Grand Prix,6/18/1961,trips,Wolfgang,von Trips,German,ferrari,Ferrari
17893,740,347,95,9,7,0,1961,3,13,Belgian Grand Prix,6/18/1961,bonnier,Jo,Bonnier,Swedish,porsche,Porsche
17984,743,456,170,15,10,0,1961,6,20,German Grand Prix,8/6/1961,salvadori,Roy,Salvadori,British,cooper-climax,Cooper-Climax
17983,743,453,170,18,9,0,1961,6,20,German Grand Prix,8/6/1961,lewis,Jackie,Lewis,British,cooper-climax,Cooper-Climax
17982,743,386,6,14,8,0,1961,6,20,German Grand Prix,8/6/1961,ginther,Richie,Ginther,American,ferrari,Ferrari
18010,744,360,170,14,3,4,1961,7,14,Italian Grand Prix,9/10/1961,mclaren,Bruce,McLaren,New Zealander,cooper-climax,Cooper-Climax
18009,744,364,95,12,2,6,1961,7,14,Italian Grand Prix,9/10/1961,gurney,Dan,Gurney,American,porsche,Porsche
18008,744,403,6,4,1,9,1961,7,14,Italian Grand Prix,9/10/1961,phil_hill,Phil,Hill,American,ferrari,Ferrari
17981,743,364,95,7,7,0,1961,6,20,German Grand Prix,8/6/1961,gurney,Dan,Gurney,American,porsche,Porsche
18055,745,493,172,13,9,0,1961,8,46,United States Grand Prix,10/8/1961,ryan,Peter,Ryan,Canadian,lotus-climax,Lotus-Climax
18056,745,434,170,17,10,0,1961,8,46,United States Grand Prix,10/8/1961,sharp,Hap,Sharp,American,cooper-climax,Cooper-Climax
17977,743,403,6,1,3,4,1961,6,20,German Grand Prix,8/6/1961,phil_hill,Phil,Hill,American,ferrari,Ferrari
17980,743,360,170,12,6,1,1961,6,20,German Grand Prix,8/6/1961,mclaren,Bruce,McLaren,New Zealander,cooper-climax,Cooper-Climax
17979,743,341,170,10,5,2,1961,6,20,German Grand Prix,8/6/1961,surtees,John,Surtees,British,cooper-climax,Cooper-Climax
17978,743,373,172,8,4,3,1961,6,20,German Grand Prix,8/6/1961,clark,Jim,Clark,British,lotus-climax,Lotus-Climax
18048,745,364,95,7,2,6,1961,8,46,United States Grand Prix,10/8/1961,gurney,Dan,Gurney,American,porsche,Porsche
18049,745,479,66,5,3,4,1961,8,46,United States Grand Prix,10/8/1961,brooks,Tony,Brooks,British,brm,BRM
18050,745,360,170,4,4,3,1961,8,46,United States Grand Prix,10/8/1961,mclaren,Bruce,McLaren,New Zealander,cooper-climax,Cooper-Climax
18016,744,427,167,22,9,0,1961,7,14,Italian Grand Prix,9/10/1961,trintignant,Maurice,Trintignant,French,cooper-maserati,Cooper-Maserati
18017,744,441,172,27,10,0,1961,7,14,Italian Grand Prix,9/10/1961,parnell,Tim,Parnell,British,lotus-climax,Lotus-Climax
18047,745,404,172,8,1,9,1961,8,46,United States Grand Prix,10/8/1961,ireland,Innes,Ireland,British,lotus-climax,Lotus-Climax
18051,745,289,66,2,5,2,1961,8,46,United States Grand Prix,10/8/1961,hill,Graham,Hill,British,brm,BRM
18013,744,456,170,18,6,1,1961,7,14,Italian Grand Prix,9/10/1961,salvadori,Roy,Salvadori,British,cooper-climax,Cooper-Climax
18012,744,479,66,13,5,2,1961,7,14,Italian Grand Prix,9/10/1961,brooks,Tony,Brooks,British,brm,BRM
18011,744,453,170,16,4,3,1961,7,14,Italian Grand Prix,9/10/1961,lewis,Jackie,Lewis,British,cooper-climax,Cooper-Climax
18052,745,347,95,10,6,1,1961,8,46,United States Grand Prix,10/8/1961,bonnier,Jo,Bonnier,Swedish,porsche,Porsche
18053,745,373,172,6,7,0,1961,8,46,United States Grand Prix,10/8/1961,clark,Jim,Clark,British,lotus-climax,Lotus-Climax
18054,745,468,170,16,8,0,1961,8,46,United States Grand Prix,10/8/1961,penske,Roger,Penske,American,cooper-climax,Cooper-Climax
17919,741,347,95,13,7,0,1961,4,55,French Grand Prix,7/2/1961,bonnier,Jo,Bonnier,Swedish,porsche,Porsche
17918,741,289,66,6,6,1,1961,4,55,French Grand Prix,7/2/1961,hill,Graham,Hill,British,brm,BRM
17917,741,360,170,8,5,2,1961,4,55,French Grand Prix,7/2/1961,mclaren,Bruce,McLaren,New Zealander,cooper-climax,Cooper-Climax
17921,741,403,6,1,9,0,1961,4,55,French Grand Prix,7/2/1961,phil_hill,Phil,Hill,American,ferrari,Ferrari
18015,744,385,167,21,8,0,1961,7,14,Italian Grand Prix,9/10/1961,bandini,Lorenzo,Bandini,Italian,cooper-maserati,Cooper-Maserati
17920,741,456,170,15,8,0,1961,4,55,French Grand Prix,7/2/1961,salvadori,Roy,Salvadori,British,cooper-climax,Cooper-Climax
17916,741,404,172,10,4,3,1961,4,55,French Grand Prix,7/2/1961,ireland,Innes,Ireland,British,lotus-climax,Lotus-Climax
17896,740,418,170,12,10,0,1961,3,13,Belgian Grand Prix,6/18/1961,gregory,Masten,Gregory,American,cooper-climax,Cooper-Climax
17895,740,453,170,13,9,0,1961,3,13,Belgian Grand Prix,6/18/1961,lewis,Jackie,Lewis,British,cooper-climax,Cooper-Climax
17894,740,475,172,8,8,0,1961,3,13,Belgian Grand Prix,6/18/1961,moss,Stirling,Moss,British,lotus-climax,Lotus-Climax
17915,741,373,172,9,3,4,1961,4,55,French Grand Prix,7/2/1961,clark,Jim,Clark,British,lotus-climax,Lotus-Climax
17914,741,364,95,5,2,6,1961,4,55,French Grand Prix,7/2/1961,gurney,Dan,Gurney,American,porsche,Porsche
17913,741,394,6,12,1,9,1961,4,55,French Grand Prix,7/2/1961,baghetti,Giancarlo,Baghetti,Italian,ferrari,Ferrari
17952,742,479,66,6,9,0,1961,5,58,British Grand Prix,7/15/1961,brooks,Tony,Brooks,British,brm,BRM
17951,742,360,170,14,8,0,1961,5,58,British Grand Prix,7/15/1961,mclaren,Bruce,McLaren,New Zealander,cooper-climax,Cooper-Climax
17950,742,364,95,12,7,0,1961,5,58,British Grand Prix,7/15/1961,gurney,Dan,Gurney,American,porsche,Porsche
17976,743,476,6,5,2,6,1961,6,20,German Grand Prix,8/6/1961,trips,Wolfgang,von Trips,German,ferrari,Ferrari
17975,743,475,172,3,1,9,1961,6,20,German Grand Prix,8/6/1961,moss,Stirling,Moss,British,lotus-climax,Lotus-Climax
17953,742,404,172,7,10,0,1961,5,58,British Grand Prix,7/15/1961,ireland,Innes,Ireland,British,lotus-climax,Lotus-Climax
17949,742,456,170,13,6,1,1961,5,58,British Grand Prix,7/15/1961,salvadori,Roy,Salvadori,British,cooper-climax,Cooper-Climax
17945,742,403,6,1,2,6,1961,5,58,British Grand Prix,7/15/1961,phil_hill,Phil,Hill,American,ferrari,Ferrari
17944,742,476,6,4,1,9,1961,5,58,British Grand Prix,7/15/1961,trips,Wolfgang,von Trips,German,ferrari,Ferrari
17922,741,481,172,25,10,0,1961,4,55,French Grand Prix,7/2/1961,henry_taylor,Henry,Taylor,British,lotus-climax,Lotus-Climax
17948,742,347,95,3,5,2,1961,5,58,British Grand Prix,7/15/1961,bonnier,Jo,Bonnier,Swedish,porsche,Porsche
17947,742,356,170,9,4,3,1961,5,58,British Grand Prix,7/15/1961,jack_brabham,Jack,Brabham,Australian,cooper-climax,Cooper-Climax
17946,742,386,6,2,3,4,1961,5,58,British Grand Prix,7/15/1961,ginther,Richie,Ginther,American,ferrari,Ferrari
17853,738,364,95,11,5,2,1961,1,6,Monaco Grand Prix,5/14/1961,gurney,Dan,Gurney,American,porsche,Porsche
17854,738,360,170,7,6,1,1961,1,6,Monaco Grand Prix,5/14/1961,mclaren,Bruce,McLaren,New Zealander,cooper-climax,Cooper-Climax
17855,738,427,167,16,7,0,1961,1,6,Monaco Grand Prix,5/14/1961,trintignant,Maurice,Trintignant,French,cooper-maserati,Cooper-Maserati
17849,738,475,172,1,1,9,1961,1,6,Monaco Grand Prix,5/14/1961,moss,Stirling,Moss,British,lotus-climax,Lotus-Climax
17850,738,386,6,2,2,6,1961,1,6,Monaco Grand Prix,5/14/1961,ginther,Richie,Ginther,American,ferrari,Ferrari
17852,738,476,6,6,4,3,1961,1,6,Monaco Grand Prix,5/14/1961,trips,Wolfgang,von Trips,German,ferrari,Ferrari
17856,738,477,172,15,8,0,1961,1,6,Monaco Grand Prix,5/14/1961,allison,Cliff,Allison,British,lotus-climax,Lotus-Climax
17871,739,403,6,1,2,6,1961,2,39,Dutch Grand Prix,5/22/1961,phil_hill,Phil,Hill,American,ferrari,Ferrari
17851,738,403,6,5,3,4,1961,1,6,Monaco Grand Prix,5/14/1961,phil_hill,Phil,Hill,American,ferrari,Ferrari
17870,739,476,6,2,1,9,1961,2,39,Dutch Grand Prix,5/22/1961,trips,Wolfgang,von Trips,German,ferrari,Ferrari
17857,738,478,95,13,9,0,1961,1,6,Monaco Grand Prix,5/14/1961,herrmann,Hans,Herrmann,German,porsche,Porsche
17858,738,373,172,3,10,0,1961,1,6,Monaco Grand Prix,5/14/1961,clark,Jim,Clark,British,lotus-climax,Lotus-Climax
17723,733,289,66,5,4,3,1962,5,58,British Grand Prix,7/21/1962,hill,Graham,Hill,British,brm,BRM
17724,733,356,172,9,5,2,1962,5,58,British Grand Prix,7/21/1962,jack_brabham,Jack,Brabham,Australian,lotus-climax,Lotus-Climax
17725,733,408,170,13,6,1,1962,5,58,British Grand Prix,7/21/1962,maggs,Tony,Maggs,South African,cooper-climax,Cooper-Climax
17726,733,418,172,14,7,0,1962,5,58,British Grand Prix,7/21/1962,gregory,Masten,Gregory,American,lotus-climax,Lotus-Climax
17727,733,401,172,10,8,0,1962,5,58,British Grand Prix,7/21/1962,trevor_taylor,Trevor,Taylor,British,lotus-climax,Lotus-Climax
17722,733,360,170,4,3,4,1962,5,58,British Grand Prix,7/21/1962,mclaren,Bruce,McLaren,New Zealander,cooper-climax,Cooper-Climax
17705,732,401,172,12,8,0,1962,4,53,French Grand Prix,7/8/1962,trevor_taylor,Trevor,Taylor,British,lotus-climax,Lotus-Climax
17706,732,289,66,2,9,0,1962,4,53,French Grand Prix,7/8/1962,hill,Graham,Hill,British,brm,BRM
17707,732,347,95,9,10,0,1962,4,53,French Grand Prix,7/8/1962,bonnier,Jo,Bonnier,Swedish,porsche,Porsche
17721,733,341,26,2,2,6,1962,5,58,British Grand Prix,7/21/1962,surtees,John,Surtees,British,lola,Lola
17720,733,373,172,1,1,9,1962,5,58,British Grand Prix,7/21/1962,clark,Jim,Clark,British,lotus-climax,Lotus-Climax
17751,734,454,6,10,6,1,1962,6,20,German Grand Prix,8/5/1962,ricardo_rodriguez,Ricardo,Rodríguez,Mexican,ferrari,Ferrari
17750,734,360,170,5,5,2,1962,6,20,German Grand Prix,8/5/1962,mclaren,Bruce,McLaren,New Zealander,cooper-climax,Cooper-Climax
17752,734,347,95,6,7,0,1962,6,20,German Grand Prix,8/5/1962,bonnier,Jo,Bonnier,Swedish,porsche,Porsche
17650,730,385,6,10,3,4,1962,2,6,Monaco Grand Prix,6/3/1962,bandini,Lorenzo,Bandini,Italian,ferrari,Ferrari
17753,734,386,66,7,8,0,1962,6,20,German Grand Prix,8/5/1962,ginther,Richie,Ginther,American,brm,BRM
17749,734,373,172,3,4,3,1962,6,20,German Grand Prix,8/5/1962,clark,Jim,Clark,British,lotus-climax,Lotus-Climax
17729,733,453,170,15,10,0,1962,5,58,British Grand Prix,7/21/1962,lewis,Jackie,Lewis,British,cooper-climax,Cooper-Climax
17728,733,364,95,6,9,0,1962,5,58,British Grand Prix,7/21/1962,gurney,Dan,Gurney,American,porsche,Porsche
17746,734,289,66,2,1,9,1962,6,20,German Grand Prix,8/5/1962,hill,Graham,Hill,British,brm,BRM
17748,734,364,95,1,3,4,1962,6,20,German Grand Prix,8/5/1962,gurney,Dan,Gurney,American,porsche,Porsche
17747,734,341,26,4,2,6,1962,6,20,German Grand Prix,8/5/1962,surtees,John,Surtees,British,lola,Lola
