constructorStandingsId,raceId,constructorId,points,position,wins,constructorRef,name,nationality,year,round,circuitId,circuitname,date
19340,740,66,0,6,0,brm,BRM,British,1961,3,13,Belgian Grand Prix,6/18/1961
19341,740,99,0,7,0,emeryson,Emeryson,British,1961,3,13,Belgian Grand Prix,6/18/1961
19343,741,6,33,1,3,ferrari,Ferrari,Italian,1961,4,55,French Grand Prix,7/2/1961
19342,741,172,17,2,1,lotus-climax,Lotus-Climax,British,1961,4,55,French Grand Prix,7/2/1961
19344,741,95,9,3,0,porsche,Porsche,German,1961,4,55,French Grand Prix,7/2/1961
19345,741,170,6,4,0,cooper-climax,Cooper-Climax,British,1961,4,55,French Grand Prix,7/2/1961
19347,741,66,1,5,0,brm,BRM,British,1961,4,55,French Grand Prix,7/2/1961
19346,741,167,0,6,0,cooper-maserati,Cooper-Maserati,British,1961,4,55,French Grand Prix,7/2/1961
19348,741,99,0,7,0,emeryson,Emeryson,British,1961,4,55,French Grand Prix,7/2/1961
19349,741,174,0,8,0,de_tomaso-osca,De Tomaso-Osca,Italian,1961,4,55,French Grand Prix,7/2/1961
19350,741,101,0,9,0,jbw,JBW,British,1961,4,55,French Grand Prix,7/2/1961
19352,742,6,42,1,4,ferrari,Ferrari,Italian,1961,5,58,British Grand Prix,7/15/1961
19351,742,172,17,2,1,lotus-climax,Lotus-Climax,British,1961,5,58,British Grand Prix,7/15/1961
19353,742,95,11,3,0,porsche,Porsche,German,1961,5,58,British Grand Prix,7/15/1961
19354,742,170,9,4,0,cooper-climax,Cooper-Climax,British,1961,5,58,British Grand Prix,7/15/1961
19356,742,66,1,5,0,brm,BRM,British,1961,5,58,British Grand Prix,7/15/1961
19355,742,167,0,6,0,cooper-maserati,Cooper-Maserati,British,1961,5,58,British Grand Prix,7/15/1961
19360,742,97,0,7,0,gilby,Gilby,British,1961,5,58,British Grand Prix,7/15/1961
19357,742,99,0,8,0,emeryson,Emeryson,British,1961,5,58,British Grand Prix,7/15/1961
19358,742,174,0,9,0,de_tomaso-osca,De Tomaso-Osca,Italian,1961,5,58,British Grand Prix,7/15/1961
19359,742,101,0,10,0,jbw,JBW,British,1961,5,58,British Grand Prix,7/15/1961
19362,743,6,42,1,4,ferrari,Ferrari,Italian,1961,6,20,German Grand Prix,8/6/1961
19361,743,172,26,2,2,lotus-climax,Lotus-Climax,British,1961,6,20,German Grand Prix,8/6/1961
19363,743,95,11,3,0,porsche,Porsche,German,1961,6,20,German Grand Prix,8/6/1961
19364,743,170,10,4,0,cooper-climax,Cooper-Climax,British,1961,6,20,German Grand Prix,8/6/1961
19366,743,66,1,5,0,brm,BRM,British,1961,6,20,German Grand Prix,8/6/1961
19365,743,167,0,6,0,cooper-maserati,Cooper-Maserati,British,1961,6,20,German Grand Prix,8/6/1961
19370,743,97,0,7,0,gilby,Gilby,British,1961,6,20,German Grand Prix,8/6/1961
19367,743,99,0,8,0,emeryson,Emeryson,British,1961,6,20,German Grand Prix,8/6/1961
19368,743,174,0,9,0,de_tomaso-osca,De Tomaso-Osca,Italian,1961,6,20,German Grand Prix,8/6/1961
19371,743,103,0,10,0,mbm,MBM,Swiss,1961,6,20,German Grand Prix,8/6/1961
19369,743,101,0,11,0,jbw,JBW,British,1961,6,20,German Grand Prix,8/6/1961
19373,744,6,45,1,5,ferrari,Ferrari,Italian,1961,7,14,Italian Grand Prix,9/10/1961
19372,744,172,26,2,2,lotus-climax,Lotus-Climax,British,1961,7,14,Italian Grand Prix,9/10/1961
19374,744,95,17,3,0,porsche,Porsche,German,1961,7,14,Italian Grand Prix,9/10/1961
19375,744,170,13,4,0,cooper-climax,Cooper-Climax,British,1961,7,14,Italian Grand Prix,9/10/1961
19377,744,66,3,5,0,brm,BRM,British,1961,7,14,Italian Grand Prix,9/10/1961
19376,744,167,0,6,0,cooper-maserati,Cooper-Maserati,British,1961,7,14,Italian Grand Prix,9/10/1961
19381,744,97,0,7,0,gilby,Gilby,British,1961,7,14,Italian Grand Prix,9/10/1961
19383,744,173,0,8,0,lotus-maserati,Lotus-Maserati,British,1961,7,14,Italian Grand Prix,9/10/1961
19384,744,175,0,9,0,de_tomaso-alfa_romeo,De Tomaso-Alfa Romeo,Italian,1961,7,14,Italian Grand Prix,9/10/1961
19378,744,99,0,10,0,emeryson,Emeryson,British,1961,7,14,Italian Grand Prix,9/10/1961
19379,744,174,0,11,0,de_tomaso-osca,De Tomaso-Osca,Italian,1961,7,14,Italian Grand Prix,9/10/1961
19380,744,101,0,12,0,jbw,JBW,British,1961,7,14,Italian Grand Prix,9/10/1961
19382,744,103,0,13,0,mbm,MBM,Swiss,1961,7,14,Italian Grand Prix,9/10/1961
19386,745,6,45,1,5,ferrari,Ferrari,Italian,1961,8,46,United States Grand Prix,10/8/1961
19385,745,172,35,2,3,lotus-climax,Lotus-Climax,British,1961,8,46,United States Grand Prix,10/8/1961
19387,745,95,22,3,0,porsche,Porsche,German,1961,8,46,United States Grand Prix,10/8/1961
19388,745,170,14,4,0,cooper-climax,Cooper-Climax,British,1961,8,46,United States Grand Prix,10/8/1961
19390,745,66,7,5,0,brm,BRM,British,1961,8,46,United States Grand Prix,10/8/1961
19389,745,167,0,6,0,cooper-maserati,Cooper-Maserati,British,1961,8,46,United States Grand Prix,10/8/1961
19394,745,97,0,7,0,gilby,Gilby,British,1961,8,46,United States Grand Prix,10/8/1961
19396,745,173,0,8,0,lotus-maserati,Lotus-Maserati,British,1961,8,46,United States Grand Prix,10/8/1961
19397,745,175,0,9,0,de_tomaso-alfa_romeo,De Tomaso-Alfa Romeo,Italian,1961,8,46,United States Grand Prix,10/8/1961
19391,745,99,0,10,0,emeryson,Emeryson,British,1961,8,46,United States Grand Prix,10/8/1961
19392,745,174,0,11,0,de_tomaso-osca,De Tomaso-Osca,Italian,1961,8,46,United States Grand Prix,10/8/1961
19393,745,101,0,12,0,jbw,JBW,British,1961,8,46,United States Grand Prix,10/8/1961
19395,745,103,0,13,0,mbm,MBM,Swiss,1961,8,46,United States Grand Prix,10/8/1961
19510,729,66,9,1,1,brm,BRM,British,1962,1,39,Dutch Grand Prix,5/20/1962
19511,729,172,6,2,0,lotus-climax,Lotus-Climax,British,1962,1,39,Dutch Grand Prix,5/20/1962
19512,729,6,4,3,0,ferrari,Ferrari,Italian,1962,1,39,Dutch Grand Prix,5/20/1962
19513,729,170,2,4,0,cooper-climax,Cooper-Climax,British,1962,1,39,Dutch Grand Prix,5/20/1962
19514,729,95,1,5,0,porsche,Porsche,German,1962,1,39,Dutch Grand Prix,5/20/1962
19515,729,99,0,6,0,emeryson,Emeryson,British,1962,1,39,Dutch Grand Prix,5/20/1962
19516,729,26,0,7,0,lola,Lola,British,1962,1,39,Dutch Grand Prix,5/20/1962
19520,730,170,11,1,1,cooper-climax,Cooper-Climax,British,1962,2,6,Monaco Grand Prix,6/3/1962
19517,730,66,10,2,1,brm,BRM,British,1962,2,6,Monaco Grand Prix,6/3/1962
19519,730,6,10,3,0,ferrari,Ferrari,Italian,1962,2,6,Monaco Grand Prix,6/3/1962
19518,730,172,6,4,0,lotus-climax,Lotus-Climax,British,1962,2,6,Monaco Grand Prix,6/3/1962
19523,730,26,3,5,0,lola,Lola,British,1962,2,6,Monaco Grand Prix,6/3/1962
19521,730,95,3,6,0,porsche,Porsche,German,1962,2,6,Monaco Grand Prix,6/3/1962
19522,730,99,0,7,0,emeryson,Emeryson,British,1962,2,6,Monaco Grand Prix,6/3/1962
19524,730,176,0,8,0,lotus-brm,Lotus-BRM,British,1962,2,6,Monaco Grand Prix,6/3/1962
19525,730,175,0,9,0,de_tomaso-alfa_romeo,De Tomaso-Alfa Romeo,Italian,1962,2,6,Monaco Grand Prix,6/3/1962
19526,731,66,16,1,1,brm,BRM,British,1962,3,13,Belgian Grand Prix,6/17/1962
19527,731,172,15,2,1,lotus-climax,Lotus-Climax,British,1962,3,13,Belgian Grand Prix,6/17/1962
19528,731,6,14,3,0,ferrari,Ferrari,Italian,1962,3,13,Belgian Grand Prix,6/17/1962
19529,731,170,11,4,1,cooper-climax,Cooper-Climax,British,1962,3,13,Belgian Grand Prix,6/17/1962
19532,731,26,5,5,0,lola,Lola,British,1962,3,13,Belgian Grand Prix,6/17/1962
19530,731,95,3,6,0,porsche,Porsche,German,1962,3,13,Belgian Grand Prix,6/17/1962
19531,731,99,0,7,0,emeryson,Emeryson,British,1962,3,13,Belgian Grand Prix,6/17/1962
19533,731,176,0,8,0,lotus-brm,Lotus-BRM,British,1962,3,13,Belgian Grand Prix,6/17/1962
19534,731,175,0,9,0,de_tomaso-alfa_romeo,De Tomaso-Alfa Romeo,Italian,1962,3,13,Belgian Grand Prix,6/17/1962
19535,732,66,20,1,1,brm,BRM,British,1962,4,53,French Grand Prix,7/8/1962
19538,732,170,17,2,1,cooper-climax,Cooper-Climax,British,1962,4,53,French Grand Prix,7/8/1962
19536,732,172,15,3,1,lotus-climax,Lotus-Climax,British,1962,4,53,French Grand Prix,7/8/1962
19537,732,6,14,4,0,ferrari,Ferrari,Italian,1962,4,53,French Grand Prix,7/8/1962
19539,732,95,12,5,1,porsche,Porsche,German,1962,4,53,French Grand Prix,7/8/1962
19541,732,26,7,6,0,lola,Lola,British,1962,4,53,French Grand Prix,7/8/1962
19544,732,87,0,7,0,cooper,Cooper,British,1962,4,53,French Grand Prix,7/8/1962
19542,732,176,0,8,0,lotus-brm,Lotus-BRM,British,1962,4,53,French Grand Prix,7/8/1962
19540,732,99,0,9,0,emeryson,Emeryson,British,1962,4,53,French Grand Prix,7/8/1962
19545,732,32,0,10,0,team_lotus,Team Lotus,British,1962,4,53,French Grand Prix,7/8/1962
19543,732,175,0,11,0,de_tomaso-alfa_romeo,De Tomaso-Alfa Romeo,Italian,1962,4,53,French Grand Prix,7/8/1962
19547,733,172,24,1,2,lotus-climax,Lotus-Climax,British,1962,5,58,British Grand Prix,7/21/1962
19546,733,66,23,2,1,brm,BRM,British,1962,5,58,British Grand Prix,7/21/1962
19549,733,170,21,3,1,cooper-climax,Cooper-Climax,British,1962,5,58,British Grand Prix,7/21/1962
19548,733,6,14,4,0,ferrari,Ferrari,Italian,1962,5,58,British Grand Prix,7/21/1962
19552,733,26,13,5,0,lola,Lola,British,1962,5,58,British Grand Prix,7/21/1962
19550,733,95,12,6,1,porsche,Porsche,German,1962,5,58,British Grand Prix,7/21/1962
19551,733,99,0,7,0,emeryson,Emeryson,British,1962,5,58,British Grand Prix,7/21/1962
19555,733,87,0,8,0,cooper,Cooper,British,1962,5,58,British Grand Prix,7/21/1962
19553,733,176,0,9,0,lotus-brm,Lotus-BRM,British,1962,5,58,British Grand Prix,7/21/1962
19556,733,32,0,10,0,team_lotus,Team Lotus,British,1962,5,58,British Grand Prix,7/21/1962
19554,733,175,0,11,0,de_tomaso-alfa_romeo,De Tomaso-Alfa Romeo,Italian,1962,5,58,British Grand Prix,7/21/1962
19557,733,97,0,12,0,gilby,Gilby,British,1962,5,58,British Grand Prix,7/21/1962
19558,734,66,31,1,2,brm,BRM,British,1962,6,20,German Grand Prix,8/5/1962
19559,734,172,27,2,2,lotus-climax,Lotus-Climax,British,1962,6,20,German Grand Prix,8/5/1962
19561,734,170,23,3,1,cooper-climax,Cooper-Climax,British,1962,6,20,German Grand Prix,8/5/1962
19564,734,26,19,4,0,lola,Lola,British,1962,6,20,German Grand Prix,8/5/1962
19562,734,95,16,5,1,porsche,Porsche,German,1962,6,20,German Grand Prix,8/5/1962
19560,734,6,15,6,0,ferrari,Ferrari,Italian,1962,6,20,German Grand Prix,8/5/1962
19563,734,99,0,7,0,emeryson,Emeryson,British,1962,6,20,German Grand Prix,8/5/1962
19570,734,100,0,8,0,enb,ENB,Belgium,1962,6,20,German Grand Prix,8/5/1962
19567,734,87,0,9,0,cooper,Cooper,British,1962,6,20,German Grand Prix,8/5/1962
19565,734,176,0,10,0,lotus-brm,Lotus-BRM,British,1962,6,20,German Grand Prix,8/5/1962
19568,734,32,0,11,0,team_lotus,Team Lotus,British,1962,6,20,German Grand Prix,8/5/1962
19571,734,34,0,12,0,brabham,Brabham,British,1962,6,20,German Grand Prix,8/5/1962
19569,734,97,0,13,0,gilby,Gilby,British,1962,6,20,German Grand Prix,8/5/1962
19566,734,175,0,14,0,de_tomaso-alfa_romeo,De Tomaso-Alfa Romeo,Italian,1962,6,20,German Grand Prix,8/5/1962
19580,735,66,37,1,3,brm,BRM,British,1962,7,14,Italian Grand Prix,9/16/1962
19577,735,172,27,2,2,lotus-climax,Lotus-Climax,British,1962,7,14,Italian Grand Prix,9/16/1962
19575,735,170,25,3,1,cooper-climax,Cooper-Climax,British,1962,7,14,Italian Grand Prix,9/16/1962
19572,735,26,19,4,0,lola,Lola,British,1962,7,14,Italian Grand Prix,9/16/1962
19576,735,6,18,5,0,ferrari,Ferrari,Italian,1962,7,14,Italian Grand Prix,9/16/1962
19574,735,95,17,6,1,porsche,Porsche,German,1962,7,14,Italian Grand Prix,9/16/1962
19573,735,99,0,7,0,emeryson,Emeryson,British,1962,7,14,Italian Grand Prix,9/16/1962
19579,735,176,0,8,0,lotus-brm,Lotus-BRM,British,1962,7,14,Italian Grand Prix,9/16/1962
19584,735,100,0,9,0,enb,ENB,Belgium,1962,7,14,Italian Grand Prix,9/16/1962
19581,735,87,0,10,0,cooper,Cooper,British,1962,7,14,Italian Grand Prix,9/16/1962
19588,735,32,0,11,0,team_lotus,Team Lotus,British,1962,7,14,Italian Grand Prix,9/16/1962
19583,735,34,0,12,0,brabham,Brabham,British,1962,7,14,Italian Grand Prix,9/16/1962
19582,735,97,0,13,0,gilby,Gilby,British,1962,7,14,Italian Grand Prix,9/16/1962
19578,735,175,0,14,0,de_tomaso-alfa_romeo,De Tomaso-Alfa Romeo,Italian,1962,7,14,Italian Grand Prix,9/16/1962
19587,735,174,0,15,0,de_tomaso-osca,De Tomaso-Osca,Italian,1962,7,14,Italian Grand Prix,9/16/1962
19586,735,86,0,16,0,tomaso,De Tomaso,Italian,1962,7,14,Italian Grand Prix,9/16/1962
19585,735,177,0,17,0,lotus-borgward,Lotus-Borgward,British,1962,7,14,Italian Grand Prix,9/16/1962
