driverStandingsId,raceId,driverId,points,position,wins,year,round,circuitId,name,driverRef,driver_name
48105,739,356,1,8,0,1961,2,39,Dutch Grand Prix,jack_brabham,Jack Brabham
48101,739,341,0,9,0,1961,2,39,Dutch Grand Prix,surtees,John Surtees
48097,739,427,0,10,0,1961,2,39,Dutch Grand Prix,trintignant,Maurice Trintignant
48117,740,403,19,1,1,1961,3,13,Belgian Grand Prix,phil_hill,Phil Hill
48118,740,476,18,2,1,1961,3,13,Belgian Grand Prix,trips,Wolfgang von Trips
48115,740,475,12,3,1,1961,3,13,Belgian Grand Prix,moss,Stirling Moss
48116,740,386,12,4,0,1961,3,13,Belgian Grand Prix,ginther,Richie Ginther
48124,740,373,4,5,0,1961,3,13,Belgian Grand Prix,clark,Jim Clark
48135,740,482,3,6,0,1961,3,13,Belgian Grand Prix,gendebien,Olivier Gendebien
48119,740,364,3,7,0,1961,3,13,Belgian Grand Prix,gurney,Dan Gurney
48125,740,341,2,8,0,1961,3,13,Belgian Grand Prix,surtees,John Surtees
48120,740,360,1,9,0,1961,3,13,Belgian Grand Prix,mclaren,Bruce McLaren
48129,740,356,1,10,0,1961,3,13,Belgian Grand Prix,jack_brabham,Jack Brabham
48146,741,403,19,1,1,1961,4,55,French Grand Prix,phil_hill,Phil Hill
48147,741,476,18,2,1,1961,4,55,French Grand Prix,trips,Wolfgang von Trips
48144,741,475,12,3,1,1961,4,55,French Grand Prix,moss,Stirling Moss
48145,741,386,12,4,0,1961,4,55,French Grand Prix,ginther,Richie Ginther
48173,741,394,9,5,1,1961,4,55,French Grand Prix,baghetti,Giancarlo Baghetti
48148,741,364,9,6,0,1961,4,55,French Grand Prix,gurney,Dan Gurney
48153,741,373,8,7,0,1961,4,55,French Grand Prix,clark,Jim Clark
48160,741,404,3,8,0,1961,4,55,French Grand Prix,ireland,Innes Ireland
48164,741,482,3,9,0,1961,4,55,French Grand Prix,gendebien,Olivier Gendebien
48149,741,360,3,10,0,1961,4,55,French Grand Prix,mclaren,Bruce McLaren
48182,742,476,27,1,2,1961,5,58,British Grand Prix,trips,Wolfgang von Trips
48181,742,403,25,2,1,1961,5,58,British Grand Prix,phil_hill,Phil Hill
48180,742,386,16,3,0,1961,5,58,British Grand Prix,ginther,Richie Ginther
48179,742,475,12,4,1,1961,5,58,British Grand Prix,moss,Stirling Moss
48208,742,394,9,5,1,1961,5,58,British Grand Prix,baghetti,Giancarlo Baghetti
48183,742,364,9,6,0,1961,5,58,British Grand Prix,gurney,Dan Gurney
48188,742,373,8,7,0,1961,5,58,British Grand Prix,clark,Jim Clark
48193,742,356,4,8,0,1961,5,58,British Grand Prix,jack_brabham,Jack Brabham
48195,742,404,3,9,0,1961,5,58,British Grand Prix,ireland,Innes Ireland
48199,742,482,3,10,0,1961,5,58,British Grand Prix,gendebien,Olivier Gendebien
48222,743,476,33,1,2,1961,6,20,German Grand Prix,trips,Wolfgang von Trips
48221,743,403,29,2,1,1961,6,20,German Grand Prix,phil_hill,Phil Hill
48219,743,475,21,3,2,1961,6,20,German Grand Prix,moss,Stirling Moss
48220,743,386,16,4,0,1961,6,20,German Grand Prix,ginther,Richie Ginther
48228,743,373,11,5,0,1961,6,20,German Grand Prix,clark,Jim Clark
48248,743,394,9,6,1,1961,6,20,German Grand Prix,baghetti,Giancarlo Baghetti
48223,743,364,9,7,0,1961,6,20,German Grand Prix,gurney,Dan Gurney
48233,743,356,4,8,0,1961,6,20,German Grand Prix,jack_brabham,Jack Brabham
48229,743,341,4,9,0,1961,6,20,German Grand Prix,surtees,John Surtees
48224,743,360,4,10,0,1961,6,20,German Grand Prix,mclaren,Bruce McLaren
48266,744,403,34,1,2,1961,7,14,Italian Grand Prix,phil_hill,Phil Hill
48267,744,476,33,2,2,1961,7,14,Italian Grand Prix,trips,Wolfgang von Trips
48264,744,475,21,3,2,1961,7,14,Italian Grand Prix,moss,Stirling Moss
48265,744,386,16,4,0,1961,7,14,Italian Grand Prix,ginther,Richie Ginther
48268,744,364,15,5,0,1961,7,14,Italian Grand Prix,gurney,Dan Gurney
48273,744,373,11,6,0,1961,7,14,Italian Grand Prix,clark,Jim Clark
48293,744,394,9,7,1,1961,7,14,Italian Grand Prix,baghetti,Giancarlo Baghetti
48269,744,360,8,8,0,1961,7,14,Italian Grand Prix,mclaren,Bruce McLaren
48278,744,356,4,9,0,1961,7,14,Italian Grand Prix,jack_brabham,Jack Brabham
48274,744,341,4,10,0,1961,7,14,Italian Grand Prix,surtees,John Surtees
48321,745,403,34,1,2,1961,8,46,United States Grand Prix,phil_hill,Phil Hill
48322,745,476,33,2,2,1961,8,46,United States Grand Prix,trips,Wolfgang von Trips
48319,745,475,21,3,2,1961,8,46,United States Grand Prix,moss,Stirling Moss
48323,745,364,21,4,0,1961,8,46,United States Grand Prix,gurney,Dan Gurney
48320,745,386,16,5,0,1961,8,46,United States Grand Prix,ginther,Richie Ginther
48335,745,404,12,6,1,1961,8,46,United States Grand Prix,ireland,Innes Ireland
48328,745,373,11,7,0,1961,8,46,United States Grand Prix,clark,Jim Clark
48324,745,360,11,8,0,1961,8,46,United States Grand Prix,mclaren,Bruce McLaren
48348,745,394,9,9,1,1961,8,46,United States Grand Prix,baghetti,Giancarlo Baghetti
48331,745,479,6,10,0,1961,8,46,United States Grand Prix,brooks,Tony Brooks
48381,729,289,9,1,1,1962,1,39,Dutch Grand Prix,hill,Graham Hill
48382,729,401,6,2,0,1962,1,39,Dutch Grand Prix,trevor_taylor,Trevor Taylor
48383,729,403,4,3,0,1962,1,39,Dutch Grand Prix,phil_hill,Phil Hill
48384,729,394,3,4,0,1962,1,39,Dutch Grand Prix,baghetti,Giancarlo Baghetti
48385,729,408,2,5,0,1962,1,39,Dutch Grand Prix,maggs,Tony Maggs
48386,729,430,1,6,0,1962,1,39,Dutch Grand Prix,beaufort,Carel Godin de Beaufort
48387,729,347,0,7,0,1962,1,39,Dutch Grand Prix,bonnier,Jo Bonnier
48388,729,453,0,8,0,1962,1,39,Dutch Grand Prix,lewis,Jackie Lewis
48389,729,373,0,9,0,1962,1,39,Dutch Grand Prix,clark,Jim Clark
48390,729,454,0,10,0,1962,1,39,Dutch Grand Prix,ricardo_rodriguez,Ricardo RodrÃ­guez
48403,730,289,10,1,1,1962,2,6,Monaco Grand Prix,hill,Graham Hill
48405,730,403,10,2,0,1962,2,6,Monaco Grand Prix,phil_hill,Phil Hill
48418,730,360,9,3,1,1962,2,6,Monaco Grand Prix,mclaren,Bruce McLaren
48404,730,401,6,4,0,1962,2,6,Monaco Grand Prix,trevor_taylor,Trevor Taylor
48425,730,385,4,5,0,1962,2,6,Monaco Grand Prix,bandini,Lorenzo Bandini
48420,730,341,3,6,0,1962,2,6,Monaco Grand Prix,surtees,John Surtees
48406,730,394,3,7,0,1962,2,6,Monaco Grand Prix,baghetti,Giancarlo Baghetti
48409,730,347,2,8,0,1962,2,6,Monaco Grand Prix,bonnier,Jo Bonnier
48407,730,408,2,9,0,1962,2,6,Monaco Grand Prix,maggs,Tony Maggs
48408,730,430,1,10,0,1962,2,6,Monaco Grand Prix,beaufort,Carel Godin de Beaufort
48431,731,289,16,1,1,1962,3,13,Belgian Grand Prix,hill,Graham Hill
48433,731,403,14,2,0,1962,3,13,Belgian Grand Prix,phil_hill,Phil Hill
48439,731,373,9,3,1,1962,3,13,Belgian Grand Prix,clark,Jim Clark
48446,731,360,9,4,1,1962,3,13,Belgian Grand Prix,mclaren,Bruce McLaren
48432,731,401,6,5,0,1962,3,13,Belgian Grand Prix,trevor_taylor,Trevor Taylor
48448,731,341,5,6,0,1962,3,13,Belgian Grand Prix,surtees,John Surtees
48453,731,385,4,7,0,1962,3,13,Belgian Grand Prix,bandini,Lorenzo Bandini
48440,731,454,3,8,0,1962,3,13,Belgian Grand Prix,ricardo_rodriguez,Ricardo RodrÃ­guez
48434,731,394,3,9,0,1962,3,13,Belgian Grand Prix,baghetti,Giancarlo Baghetti
48437,731,347,2,10,0,1962,3,13,Belgian Grand Prix,bonnier,Jo Bonnier
48463,732,289,16,1,1,1962,4,53,French Grand Prix,hill,Graham Hill
48465,732,403,14,2,0,1962,4,53,French Grand Prix,phil_hill,Phil Hill
48478,732,360,12,3,1,1962,4,53,French Grand Prix,mclaren,Bruce McLaren
48471,732,373,9,4,1,1962,4,53,French Grand Prix,clark,Jim Clark
48477,732,364,9,5,1,1962,4,53,French Grand Prix,gurney,Dan Gurney
48467,732,408,8,6,0,1962,4,53,French Grand Prix,maggs,Tony Maggs
48480,732,341,7,7,0,1962,4,53,French Grand Prix,surtees,John Surtees
48464,732,401,6,8,0,1962,4,53,French Grand Prix,trevor_taylor,Trevor Taylor
48473,732,386,4,9,0,1962,4,53,French Grand Prix,ginther,Richie Ginther
48485,732,385,4,10,0,1962,4,53,French Grand Prix,bandini,Lorenzo Bandini
48499,733,289,19,1,1,1962,5,58,British Grand Prix,hill,Graham Hill
48507,733,373,18,2,2,1962,5,58,British Grand Prix,clark,Jim Clark
48514,733,360,16,3,1,1962,5,58,British Grand Prix,mclaren,Bruce McLaren
48501,733,403,14,4,0,1962,5,58,British Grand Prix,phil_hill,Phil Hill
48516,733,341,13,5,0,1962,5,58,British Grand Prix,surtees,John Surtees
48513,733,364,9,6,1,1962,5,58,British Grand Prix,gurney,Dan Gurney
48503,733,408,9,7,0,1962,5,58,British Grand Prix,maggs,Tony Maggs
48500,733,401,6,8,0,1962,5,58,British Grand Prix,trevor_taylor,Trevor Taylor
48509,733,386,4,9,0,1962,5,58,British Grand Prix,ginther,Richie Ginther
48521,733,385,4,10,0,1962,5,58,British Grand Prix,bandini,Lorenzo Bandini
48539,734,289,28,1,2,1962,6,20,German Grand Prix,hill,Graham Hill
48547,734,373,21,2,2,1962,6,20,German Grand Prix,clark,Jim Clark
48556,734,341,19,3,0,1962,6,20,German Grand Prix,surtees,John Surtees
48554,734,360,18,4,1,1962,6,20,German Grand Prix,mclaren,Bruce McLaren
48541,734,403,14,5,0,1962,6,20,German Grand Prix,phil_hill,Phil Hill
48553,734,364,13,6,1,1962,6,20,German Grand Prix,gurney,Dan Gurney
48543,734,408,9,7,0,1962,6,20,German Grand Prix,maggs,Tony Maggs
48540,734,401,6,8,0,1962,6,20,German Grand Prix,trevor_taylor,Trevor Taylor
48549,734,386,4,9,0,1962,6,20,German Grand Prix,ginther,Richie Ginther
48561,734,385,4,10,0,1962,6,20,German Grand Prix,bandini,Lorenzo Bandini
48582,735,289,36,1,3,1962,7,14,Italian Grand Prix,hill,Graham Hill
48597,735,360,22,2,1,1962,7,14,Italian Grand Prix,mclaren,Bruce McLaren
48590,735,373,21,3,2,1962,7,14,Italian Grand Prix,clark,Jim Clark
48599,735,341,19,4,0,1962,7,14,Italian Grand Prix,surtees,John Surtees
48584,735,403,14,5,0,1962,7,14,Italian Grand Prix,phil_hill,Phil Hill
48596,735,364,13,6,1,1962,7,14,Italian Grand Prix,gurney,Dan Gurney
48592,735,386,10,7,0,1962,7,14,Italian Grand Prix,ginther,Richie Ginther
48586,735,408,9,8,0,1962,7,14,Italian Grand Prix,maggs,Tony Maggs
48583,735,401,6,9,0,1962,7,14,Italian Grand Prix,trevor_taylor,Trevor Taylor
48585,735,394,5,10,0,1962,7,14,Italian Grand Prix,baghetti,Giancarlo Baghetti
48629,736,289,39,1,3,1962,8,46,United States Grand Prix,hill,Graham Hill
48637,736,373,30,2,3,1962,8,46,United States Grand Prix,clark,Jim Clark
48644,736,360,24,3,1,1962,8,46,United States Grand Prix,mclaren,Bruce McLaren
48646,736,341,19,4,0,1962,8,46,United States Grand Prix,surtees,John Surtees
48643,736,364,15,5,1,1962,8,46,United States Grand Prix,gurney,Dan Gurney
48631,736,403,14,6,0,1962,8,46,United States Grand Prix,phil_hill,Phil Hill
48639,736,386,10,7,0,1962,8,46,United States Grand Prix,ginther,Richie Ginther
48633,736,408,9,8,0,1962,8,46,United States Grand Prix,maggs,Tony Maggs
48630,736,401,6,9,0,1962,8,46,United States Grand Prix,trevor_taylor,Trevor Taylor
48647,736,356,6,10,0,1962,8,46,United States Grand Prix,jack_brabham,Jack Brabham
48681,737,289,42,1,4,1962,9,56,South African Grand Prix,hill,Graham Hill
48689,737,373,30,2,3,1962,9,56,South African Grand Prix,clark,Jim Clark
48696,737,360,27,3,1,1962,9,56,South African Grand Prix,mclaren,Bruce McLaren
48698,737,341,19,4,0,1962,9,56,South African Grand Prix,surtees,John Surtees
48695,737,364,15,5,1,1962,9,56,South African Grand Prix,gurney,Dan Gurney
48683,737,403,14,6,0,1962,9,56,South African Grand Prix,phil_hill,Phil Hill
48685,737,408,13,7,0,1962,9,56,South African Grand Prix,maggs,Tony Maggs
48691,737,386,10,8,0,1962,9,56,South African Grand Prix,ginther,Richie Ginther
48699,737,356,9,9,0,1962,9,56,South African Grand Prix,jack_brabham,Jack Brabham
48682,737,401,6,10,0,1962,9,56,South African Grand Prix,trevor_taylor,Trevor Taylor
63349,719,289,9,1,1,1963,1,6,Monaco Grand Prix,hill,Graham Hill
63350,719,386,6,2,0,1963,1,6,Monaco Grand Prix,ginther,Richie Ginther
63351,719,360,4,3,0,1963,1,6,Monaco Grand Prix,mclaren,Bruce McLaren
63352,719,341,3,4,0,1963,1,6,Monaco Grand Prix,surtees,John Surtees
63353,719,408,2,5,0,1963,1,6,Monaco Grand Prix,maggs,Tony Maggs
63354,719,401,1,6,0,1963,1,6,Monaco Grand Prix,trevor_taylor,Trevor Taylor
63355,719,347,0,7,0,1963,1,6,Monaco Grand Prix,bonnier,Jo Bonnier
63356,719,373,0,8,0,1963,1,6,Monaco Grand Prix,clark,Jim Clark
63357,719,356,0,9,0,1963,1,6,Monaco Grand Prix,jack_brabham,Jack Brabham
63358,719,404,0,10,0,1963,1,6,Monaco Grand Prix,ireland,Innes Ireland
63376,720,360,10,1,0,1963,2,13,Belgian Grand Prix,mclaren,Bruce McLaren
63381,720,373,9,2,1,1963,2,13,Belgian Grand Prix,clark,Jim Clark
63374,720,289,9,3,1,1963,2,13,Belgian Grand Prix,hill,Graham Hill
63375,720,386,9,4,0,1963,2,13,Belgian Grand Prix,ginther,Richie Ginther
63386,720,364,4,5,0,1963,2,13,Belgian Grand Prix,gurney,Dan Gurney
63377,720,341,3,6,0,1963,2,13,Belgian Grand Prix,surtees,John Surtees
63380,720,347,2,7,0,1963,2,13,Belgian Grand Prix,bonnier,Jo Bonnier
63378,720,408,2,8,0,1963,2,13,Belgian Grand Prix,maggs,Tony Maggs
63379,720,401,1,9,0,1963,2,13,Belgian Grand Prix,trevor_taylor,Trevor Taylor
63398,720,430,1,10,0,1963,2,13,Belgian Grand Prix,beaufort,Carel Godin de Beaufort
63409,721,373,18,1,2,1963,3,39,Dutch Grand Prix,clark,Jim Clark
63403,721,386,11,2,0,1963,3,39,Dutch Grand Prix,ginther,Richie Ginther
63414,721,364,10,3,0,1963,3,39,Dutch Grand Prix,gurney,Dan Gurney
63404,721,360,10,4,0,1963,3,39,Dutch Grand Prix,mclaren,Bruce McLaren
63402,721,289,9,5,1,1963,3,39,Dutch Grand Prix,hill,Graham Hill
63405,721,341,7,6,0,1963,3,39,Dutch Grand Prix,surtees,John Surtees
63411,721,404,3,7,0,1963,3,39,Dutch Grand Prix,ireland,Innes Ireland
63408,721,347,2,8,0,1963,3,39,Dutch Grand Prix,bonnier,Jo Bonnier
63406,721,408,2,9,0,1963,3,39,Dutch Grand Prix,maggs,Tony Maggs
63426,721,430,1,10,0,1963,3,39,Dutch Grand Prix,beaufort,Carel Godin de Beaufort
63438,722,373,27,1,3,1963,4,55,French Grand Prix,clark,Jim Clark
63443,722,364,12,2,0,1963,4,55,French Grand Prix,gurney,Dan Gurney
63432,722,386,11,3,0,1963,4,55,French Grand Prix,ginther,Richie Ginther
63433,722,360,10,4,0,1963,4,55,French Grand Prix,mclaren,Bruce McLaren
63431,722,289,9,5,1,1963,4,55,French Grand Prix,hill,Graham Hill
63435,722,408,8,6,0,1963,4,55,French Grand Prix,maggs,Tony Maggs
63434,722,341,7,7,0,1963,4,55,French Grand Prix,surtees,John Surtees
63440,722,404,3,8,0,1963,4,55,French Grand Prix,ireland,Innes Ireland
63439,722,356,3,9,0,1963,4,55,French Grand Prix,jack_brabham,Jack Brabham
63437,722,347,2,10,0,1963,4,55,French Grand Prix,bonnier,Jo Bonnier
63468,723,373,36,1,4,1963,5,9,British Grand Prix,clark,Jim Clark
63462,723,386,14,2,0,1963,5,9,British Grand Prix,ginther,Richie Ginther
63461,723,289,13,3,1,1963,5,9,British Grand Prix,hill,Graham Hill
63464,723,341,13,4,0,1963,5,9,British Grand Prix,surtees,John Surtees
63473,723,364,12,5,0,1963,5,9,British Grand Prix,gurney,Dan Gurney
63463,723,360,10,6,0,1963,5,9,British Grand Prix,mclaren,Bruce McLaren
63465,723,408,8,7,0,1963,5,9,British Grand Prix,maggs,Tony Maggs
63470,723,404,3,8,0,1963,5,9,British Grand Prix,ireland,Innes Ireland
63469,723,356,3,9,0,1963,5,9,British Grand Prix,jack_brabham,Jack Brabham
63467,723,347,2,10,0,1963,5,9,British Grand Prix,bonnier,Jo Bonnier
63501,724,373,42,1,4,1963,6,20,German Grand Prix,clark,Jim Clark
63497,724,341,22,2,1,1963,6,20,German Grand Prix,surtees,John Surtees
63495,724,386,18,3,0,1963,6,20,German Grand Prix,ginther,Richie Ginther
63494,724,289,13,4,1,1963,6,20,German Grand Prix,hill,Graham Hill
63506,724,364,12,5,0,1963,6,20,German Grand Prix,gurney,Dan Gurney
63496,724,360,10,6,0,1963,6,20,German Grand Prix,mclaren,Bruce McLaren
63498,724,408,8,7,0,1963,6,20,German Grand Prix,maggs,Tony Maggs
